,Title,Author(s),Journal,Cited (articles),Cited (cases),Accessed,Topics
0,Charting the Influences on the Judicial Mind: An Empirical Study of Judicial Reasoning [article],"Sisk, Gregory C. (Cited 1014 times); Heise, Michael (Cited 1994 times); Morriss, Andrew P. (Cited 1274 times)","New York University Law Review, Vol. 73, Issue 5 (November 1998), pp. 1377-1500",222,na,75," Judges, Law and Society, Religion, Religious Freedom, Court Opinions, Evidence, Law Enforcement and Corrections, Sentencing"
0,"State Constitutions, School Finance Litigation, and the Third Wave: From Equity to Adequacy [article]","Heise, Michael (Cited 1994 times)","Temple Law Review, Vol. 68, Issue 3 (Fall 1995), pp. 1151-1176",142,1,55," Constitutions, Education, Equity, Public Schools, Constitutional Law"
0,The Political Economy of School Choice [article],"Ryan, James E. (Cited 1657 times); Heise, Michael (Cited 1994 times)","Yale Law Journal, Vol. 111, Issue 8 (June 2002), pp. 2043-2136",132,1,42," Charter Schools, Education, School Districts, Public Education, Economics, Legislation"
0,Assessing the Case for Employment Arbitration: A New Path for Empirical Research [article],"Sherwyn, David (Cited 285 times); Estreicher, Samuel (Cited 1797 times); Heise, Michael (Cited 1994 times)","Stanford Law Review, Vol. 57, Issue 5 (April 2005), pp. 1557-1592",99,1,27," Arbitration, Employment, Research, Discrimination, Employment Discrimination, Employment Practice, Dispute Resolution"
0,"The Past, Present, and Future of Empirical Legal Scholarship: Judicial Decision Making and the New Empiricism [article]","Heise, Michael (Cited 1994 times)","University of Illinois Law Review, Vol. 2002, Issue 4 (2002), pp. 819-850",91,na,81," Judges, Death, Literature, Malpractice, Medical Jurisprudence, Medical Malpractice, Tort Reform, Torts, Legal Research, Libraries"
0,Judges and Ideology: Public and Academic Debates about Statistical Measures [article],"Sisk, Gregory C. (Cited 1014 times); Heise, Michael (Cited 1994 times)","Northwestern University Law Review, Vol. 99, Issue 2 (2005), pp. 743-804",89,na,26," Judges, Law and Society, Courts"
0,Quiet Rebellion--Explaining Nearly a Decade of Declining Federal Drug Sentences [article],"Bowman, Frank O. III (Cited 1131 times); Heise, Michael (Cited 1994 times)","Iowa Law Review, Vol. 86, Issue 4 (May 2001), pp. 1043-1136",83,2,9," Criminal Law and Procedure, Sentencing and Punishment, Sentencing"
0,Searching for the Soul of Judicial Decisionmaking: An Empirical Study of Religious Freedom Decisions [article],"Sisk, Gregory C. (Cited 1014 times); Heise, Michael (Cited 1994 times); Morriss, Andrew P. (Cited 1274 times)","Ohio State Law Journal, Vol. 65, Issue 3 (2004), pp. 491-614",79,na,16," Judges, Law and Society, Religion, Religious Freedom, Jurisprudence, Military, War and Peace"
0,The Importance of Being Empirical [article],"Heise, Michael (Cited 1994 times)","Pepperdine Law Review, Vol. 26, Issue 4 (1999), pp. 807-834",78,na,38," Death, Literature, Malpractice, Medical Jurisprudence, Medical Malpractice, Tort Reform, Torts, Judges, Legal Research, Libraries"
0,Quiet Rebellion II: An Empirical Analysis of Declining Federal Drug Sentences Including Data from the District Level [article],"Bowman, Frank O. III (Cited 1131 times); Heise, Michael (Cited 1994 times)","Iowa Law Review, Vol. 87, Issue 2 (January 2002), pp. 477-562",55,1,7," Criminal Law and Procedure, Sentencing, Law and Society"
0,"Equal Educational Opportunity, Hollow Victories, and the Demise of School Finance Equity Theory: An Empirical Perspective and Alternative Explanation [article]","Heise, Michael (Cited 1994 times)","Georgia Law Review, Vol. 32, Issue 2 (Winter 1998), pp. 543-632",54,3,16," Education, Equity, Courts, Public Education"
0,Mercy by the Numbers: As Empirical Analysis of Clemency and Its Structure [article],"Heise, Michael (Cited 1994 times)","Virginia Law Review, Vol. 89, Issue 2 (April 2003), pp. 239-310",53,na,11," Clemency, Criminal Law and Procedure, Criminals, Felons, Law and Society, Prisoners, Capital Punishment, Remedies, Sentencing"
0,The Political Economy of Education Federalism [article],"Heise, Michael (Cited 1994 times)","Emory Law Journal, Vol. 56, Issue 1 (2006), pp. 125-158",52,na,10," Education, Federalism"
0,Justice Delayed: An Empirical Analysis of Civil Case Disposition Time [article],"Heise, Michael (Cited 1994 times)","Case Western Reserve Law Review, Vol. 50, Issue 4 (Summer 2000), pp. 813-850",50,na,33," Courts, Dispute Resolution, Unpublished Opinions"
0,"Brown v. Board of Education, Footnote 11, and Multidisciplinarity [article]","Heise, Michael (Cited 1994 times)","Cornell Law Review, Vol. 90, Issue 2 (January 2005), pp. 279-320",47,na,19," Education, History"
0,Litigated Learning and the Limits of Law [article],"Heise, Michael (Cited 1994 times)","Vanderbilt Law Review, Vol. 57, Issue 6 (November 2004), pp. 2417-2462",45,na,9," Education, Evidence, Futures, Public Education"
0,Don't Train Your Employees and Cancel Your 1-800 Harassment Hotline: An Empirical Examination and Correction of the Flaws in the Affirmative Defense to Sexual Harassment Charges [article],"Sherwyn, David (Cited 285 times); Heise, Michael (Cited 1994 times); Eigen, Zev J. (Cited 205 times)","Fordham Law Review, Vol. 69, Issue 4 (March 2001), pp. 1265-1304",44,na,24," Employees, Harassment, Sexual Harassment, Defenses, Liability"
0,Above the Rules: A Response to Epstein and King [article],"Cross, Frank (Cited 239 times); Heise, Michael (Cited 1994 times); Sisk, Gregory C. (Cited 1014 times)","University of Chicago Law Review, Vol. 69, Issue 1 (Winter 2002), pp. 135-152",37,na,11," Judges, Bankruptcy, Research, Law and Society"
0,"Juries, Judges, and Punitive Damages: Empirical Analyses using the Civil Justice Survey of State Courts 1992, 1996, adn 2001 Data [article]","Eisenberg, Theodore (Cited 6193 times); Hannaford-Agor, Paula L. (Cited 174 times); Heise, Michael (Cited 1994 times); LaFountain, Neil (Cited 148 times)","Journal of Empirical Legal Studies, Vol. 3, Issue 2 (2006), pp. 263-296",37,na,5," Courts, Damages, Judges, Punitive Damages, Remedies, Jury, Practice and Procedure"
0,Goals 2000: Educate America Act: The Federalization and Legislation of Educational Policy [article],"Heise, Michael (Cited 1994 times)","Fordham Law Review, Vol. 63, Issue 2 (November 1994), pp. 345-382",30,na,42," Education, Legislation, Civil Rights, Public Education, Students, Labor, Labor Relations"
0,Ideology All the Way Down - An Empirical Study of Establishment Clause Decisions in the Federal Courts [article],"Sisk, Gregory C. (Cited 1014 times); Heise, Michael (Cited 1994 times)","Michigan Law Review, Vol. 110, Issue 7 (May 2012), pp. 1201-1264",29,1,15," Courts, Federal Courts, First Amendment, Politics, Constitutional Law, Legal History, Natural Law, Judges"
