Title,Author(s),ID,Journal,BBCite,Topics,Cited (articles),Cited (cases),Accessed
Implied Limits on the Legislative Power: The Intellectual Property Clause as an Absolute Constraint on Congress [article],"Heald, Paul J. (Cited 895 times); Sherry, Suzanna (Cited 3270 times)",7349,"University of Illinois Law Review, Vol. 2000, Issue 4 (2000), pp. 1119-1198",2000 U. Ill. L. Rev. 1119 (2000),"Congress, Intellectual Property Law, Sex Offenders, Commerce",156,4,13
A Transaction Costs Theory of Patent Law [article],"Heald, Paul J. (Cited 895 times)",7349,"Ohio State Law Journal, Vol. 66, Issue 3 (2005), pp. 473-510",66 Ohio St. L.J. 473 (2005),"Costs, Intellectual Property Law, Jurisprudence, States",86,na,38
Federal Intellectual Property Law and the Economics of Preemption [article],"Heald, Paul (Cited 895 times)",7349,"Iowa Law Review, Vol. 76, Issue 5 (July 1991), pp. 959-1010",76 Iowa L. Rev. 959 (1990-1991),na,66,1,5
Mowing the Playing Field: Addressing Information Distortion and Asymmetry in the TRIPS Game [article],"Heald, Paul J. (Cited 895 times)",7349,"Minnesota Law Review, Vol. 88, Issue 2 (December 2003), pp. 249-314",88 Minn. L. Rev. 249 (2003-2004),"Intellectual Property Law, International Law: History, Developing Countries, Intellectual Property Law, International Trade, Industrial and Intellectual Property",43,na,11
"Random Walks, Non-Cooperative Games, and the Complex Mathematics of Patent Pricing [article]","Denton, F. Russell (Cited 53 times); Heald, Paul J. (Cited 895 times)",7349,"Rutgers Law Review, Vol. 55, Issue 4 (Summer 2003), pp. 1175-1288",55 Rutgers L. Rev. 1175 (2002-2003),"Economics, Intellectual Property Law, Securities Law, Taxation, Regulation",39,na,7
The Rhetoric of Biopiracy [article],"Heald, Paul J. (Cited 895 times)",7349,"Cardozo Journal of International and Comparative Law, Vol. 11, Issue 2 (Summer 2003), pp. 519-546",11 Cardozo J. Int'l & Comp. L. 519 (2003-2004),"Genetics, Agriculture Law, Indian Law, Intellectual Property Law, Biodiversity",35,na,114
Trademarks and Geographical Indications: Exploring the Contours of the TRIPS Agreement [article],"Heald, Paul J. (Cited 895 times)",7349,"Vanderbilt Journal of Transnational Law, Vol. 29, Issue 3 (May 1996), pp. 635-660",29 Vand. J. Transnat'l L. 635 (1996),"Trademarks, Treaties, Intellectual Property Law, Intellectual Property Law, Property Law",35,na,35
Remedies for the Misappropriation of Intellectual Property by State and Municipal Governments before and after Seminole Tribe: The Eleventh Amendment and Other Immunity Doctrines [article],"Heald, Paul J. (Cited 895 times); Wells, Michael L. (Cited 1182 times)",7349,"Washington and Lee Law Review, Vol. 55, Issue 3 (Summer 1998), pp. 849-916",55 Wash. & Lee L. Rev. 849 (1998),"Eleventh Amendment, Immunity, Intellectual Property Law, Intellectual Property Law, Jurisdiction, Remedies, Constitutional Law, Sovereign Immunity",34,1,3
Property Rights and the Efficient Exploitation of Copyrighted Works: An Empirical Analysis of Public Domain and Copyrighted Fiction Bestsellers [article],"Heald, Paul J. (Cited 895 times)",7349,"Minnesota Law Review, Vol. 92, Issue 4 (April 2008), pp. 1031-1063",92 Minn. L. Rev. 1031 (2007-2008),"Intellectual Property Law, Copyright",32,na,30
Optimal Remedies for Patent Infringement: A Transactional Model [article],"Heald, Paul J. (Cited 895 times)",7349,"Houston Law Review , Vol. 45, Issue 4 (2008), pp. 1165-1200",45 Hous. L. Rev. 1165 (2008-2009),na,30,na,15
Mindlessness and Law [article],"Heald, Paul J. (Cited 895 times); Heald, James E. (Cited 30 times)",7349,"Virginia Law Review, Vol. 77, Issue 6 (September 1991), pp. 1127-1170",77 Va. L. Rev. 1127 (1991),na,30,na,3
"Reviving the Rhetoric of the Public Interest: Choir Directors, Copy Machines, and New Arrangements of Public Domain Music [article]","Heald, Paul J. (Cited 895 times)",7349,"Duke Law Journal, Vol. 46, Issue 2 (November 1996), pp. 241-290",46 Duke L.J. 241 (1996-97),"Intellectual Property Law, Interest, Music, Computer Law, Copyright, Industrial and Intellectual Property",24,na,3
The Vices of Originality [article],"Heald, Paul J. (Cited 895 times)",7349,"Supreme Court Review, Vol. 1991, pp. 143-178",1991 Sup. Ct. Rev. 143 (1991),"Copyright, Intellectual Property Law, Intellectual Property Law",22,2,4
Do Bad Things Happen When Works Enter the Public Domain: Empirical Tests of Copyright Term Extension [article],"Buccafusco, Christopher (Cited 614 times); Heald, Paul J. (Cited 895 times)",7349,"Berkeley Technology Law Journal, Vol. 28, Issue 1 (Spring 2013), pp. 1-44",28 Berkeley Tech. L.J. 1 (2013),Copyright,21,na,30
Filling Two Gaps in the Restatement (Third) of Unfair Competition: Mixed-Use Trademarks and the Problem with Vanna [article],"Heald, Paul J. (Cited 895 times)",7349,"South Carolina Law Review, Vol. 47, Issue 4 (Summer 1996), pp. 783-810",47 S. C. L. Rev. 783 (1995-1996),"Trademarks, Unfair Competition",21,na,16
The Problem of Social Cost in a Genetically Modified Age [article],"Heald, Paul J. (Cited 895 times); Smith, James Charles (Cited 83 times)",7349,"Hastings Law Journal, Vol. 58, Issue 1 (2006-2007), pp. 87-152",58 Hastings L.J. 87 (2006-2007),"Age, Agriculture Law, Economics, Torts, Nuisance",21,na,9
Unfair Competition and Federal Law: Constitutional Restraints on the Scope of State Law [comments],"Heald, Paul (Cited 895 times)",7349,"University of Chicago Law Review, Vol. 54, Issue 4 (Fall 1987), pp. 1411-1440",54 U. Chi. L. Rev. 1411 (Fall 1987),"Advertising, Antidilution Laws, Conflict of Laws, Dilution Laws, Patents, Copyrights and Trademarks, Trademarks, Unfair Competition, Injunctions, Intellectual Property Law",20,3,5
"Sunbeam Products, Inc. v. The West Bend Co.: Exposing the Malign Application of the Federal Dilution Statute to Product Configurations [article]","Heald, Paul (Cited 895 times)",7349,"Journal of Intellectual Property Law, Vol. 5, Issue 2 (Spring 1998), pp. 415-430",5 J. Intell. Prop. L. 415 (1997-1998),"Trade Regulation, Computer Law, Liability, Evidence",20,na,1
Money Damages and Corrective Advertising: An Economic Analysis [comments],"Heald, Paul (Cited 895 times)",7349,"University of Chicago Law Review, Vol. 55, Issue 2 (Spring 1988), pp. 629-658",55 U. Chi. L. Rev. 629 (1988),"Advertising, Damages, Money, Trade Regulation",19,3,3
The Myth of Buick Aspirin: An Empirical Study of Trademark Dilution by Product and Trade Names [article],"Heald, Paul J. (Cited 895 times); Brauneis, Robert (Cited 199 times)",7349,"Cardozo Law Review, Vol. 32, Issue 6 (July 2011), pp. 2533-2578",32 Cardozo L. Rev. 2533 (2010-2011),"Intellectual Property Law, Names, Trade Names, Computer Law, Liability",17,na,10
Payment Demands for Spurious Copyrights: Four Causes of Action [article],"Heald, Paul J. (Cited 895 times)",7349,"Journal of Intellectual Property Law, Vol. 1, Issue 2 (Spring 1994), pp. 259-292",1 J. Intell. Prop. L. 259 (1993-1994),"Contracts, Intellectual Property Law, Interest, Music, Copyright, Education Law",17,na,3
Means/Ends Analysis in Copyright Law: Eldred v. Ashcroft in One Act [article],"Coenen, Dan T. (Cited 838 times); Heald, Paul J. (Cited 895 times)",7349,"Loyola of Los Angeles Law Review, Vol. 36, Issue 1 (Fall 2002), pp. 99-122",36 Loy. L.A. L. Rev. 99 (2002-2003),"Copyright, Legal Analysis and Writing, Congress, Constitutional Law, Intellectual Property Law, Judges, Judicial Review, Legislation",14,na,6
Transaction Costs and Patent Reform [article],"Heald, Paul J. (Cited 895 times)",7349,"Santa Clara Computer & High Technology Law Journal, Vol. 23, Issue 3 (2006-2007), pp. 447-462",23 Santa Clara Computer & High Tech. L.J. 447 (2006-2007),"Costs, Intellectual Property Law, Technology",13,na,2
Mindlessness and Nondurable Precautions [article],"Heald, Paul J. (Cited 895 times)",7349,"Georgia Law Review, Vol. 27, Issue 3 (Spring 1993), pp. 673-696",27 Ga. L. Rev. 673 (1992-1993),"Torts, Malpractice, Medical Malpractice, Technology, Liability",12,na,6
How Copyright Keeps Works Disappeared [article],"Heald, Paul J. (Cited 895 times)",7349,"Journal of Empirical Legal Studies, Vol. 11, Issue 4 (2014), pp. 829-866",11 J. Empirical Legal Stud. 829 (2014),"Copyright, Intellectual Property Law",10,na,15
Does the Song Remain the Same - An Empirical Study of Bestselling Musical Compositions (1913-1932) and Their Use in Cinema (1968-2007) [article],"Heald, Paul J. (Cited 895 times)",7349,"Case Western Reserve Law Review, Vol. 60, Issue 1 (Fall 2009), pp. 1-46",60 Case W. Res. L. Rev. 1 (Fall 2009),"Copyright, Intellectual Property Law",10,na,7
The Extraction/Duplication Dichotomy: Constitutional Line-Drawing in the Database Debate [article],"Heald, Paul J. (Cited 895 times)",7349,"Ohio State Law Journal, Vol. 62, Issue 2 (2001), pp. 933-950",62 Ohio St. L.J. 933 (2001),"Legislation, Copyright, Intellectual Property Law, Congress, Intellectual Property Law, Sex Offenders",10,na,1
Resolving Priority Disputes in Intellectual Property Collateral [article],"Heald, Paul (Cited 895 times)",7349,"Journal of Intellectual Property Law, Vol. 1, Issue 1 (Fall 1993), pp. 135-166",1 J. Intell. Prop. L. 135 (1993-1994),"Intellectual Property Law, Security Interests, Legislative Policy, Personal Property",8,na,7
Misreading a Canonical Work: An Analysis of Mansfield's 1994 Study [article],"Heald, Paul J. (Cited 895 times)",7349,"Journal of Intellectual Property Law, Vol. 10, Issue 2 (Spring 2003), pp. 309-318",10 J. Intell. Prop. L. 309 (2002-2003),"Comparative Law, International Trade, Corporations, Human Rights Law, Intellectual Property Law, Intellectual Property Law, Investment, Developing Countries, Licensing",8,na,4
"Economics as One of the Humanities: An Ecumenical Response to Weisberg, West, and White [comments]","Heald, Paul J. (Cited 895 times)",7349,"Southern California Interdisciplinary Law Journal, Vol. 4, Issue 2 (Winter 1995), pp. 293-312",4 S. Cal. Interdisc. L. J. 293 (1994-1995),Economics,6,na,1
"American Corporate Copyright: A Brilliant, Uncoordinated Plan [comments]","Heald, Paul J. (Cited 895 times)",7349,"Journal of Intellectual Property Law, Vol. 12, Issue 2 (Spring 2005), pp. 489-500",12 J. Intell. Prop. L. 489 (2004-2005),"Copyright, Corporations",6,na,1
How Notice-and-Takedown Regimes Create Markets for Music on Youtube: An Empirical Study [article],"Heald, Paul J. (Cited 895 times)",7349,"UMKC Law Review, Vol. 83, Issue 2 (Winter 2014), pp. 313-328",83 UMKC L. Rev. 313 (2014-2015),"Music, Notice, Communications Law, Dispute Resolution, Intellectual Property Law, Copyright",3,na,54
