Title,Author(s),ID,Journal,BBCite,Topics,Cited (articles),Cited (cases),Accessed
NATO and Sixty: America between Law and War [article],"O'Connell, Mary Ellen (Cited 524 times)",6500,"Indiana Journal of Global Legal Studies, Vol. 17, Issue 2 (Summer 2010), pp. 187-196",17 Ind. J. Global Legal Stud. 187 (2010),"War, International Law: History, Military Law",2,na,9
"21st Century Arms Control Challenges: Drones, Cyber Weapons, Killer Robots, and WMDs [article]","O'Connell, Mary Ellen (Cited 524 times)",6500,"Washington University Global Studies Law Review, Vol. 13, Issue 3 (2014), pp. 515-534",13 Wash. U. Global Stud. L. Rev. 515 (2014),"Drones, Weapons, Military Law, States",2,na,60
The Counter-Reformation of the Security Council [article],"O'Connell, Mary Ellen (Cited 524 times)",6500,"Journal of International Law and International Relations, Vol. 2, Issue 1 (Winter 2005), pp. 107-120",2 J. Int'l L & Int'l Rel. 107 (2005-2006),"International Law: History, United Nations, Human Rights Law, International Relations",2,na,18
The True Meaning of Force [article],"O'Connell, Mary Ellen (Cited 524 times)",6500,"AJIL Unbound, Vol. 108, pp. 141-144",108 AJIL Unbound 141 (2014-2015),"Interest, Peacekeeping Forces, United Nations, International Law: History, Self-Defense",2,na,21
Adhering to Law and Values against Terrorism [article],"O'Connell, Mary Ellen (Cited 524 times)",6500,"Notre Dame Journal of International and Comparative Law, Vol. 2, Issue 2 (Spring 2012), pp. 289-304",2 Notre Dame J. Int'l & Comp. L. 289 (Spring 2012),Terrorism,2,na,5
"Afghanistan, Pakistan, and the Modern Challenges to Use of Force Law: Introductory Remarks [comments]","O'Connell, Mary Ellen (Cited 524 times)",6500,"American Society of International Law Proceedings, Vol. 104, pp. 161-161",104 Am. Soc'y Int'l L. Proc. 161 (2010),"International Law: History, War, Constitutional Law, Due Process, Drones, National Security",1,na,1
Introduction [comments],"O'Connell, Mary Ellen (Cited 524 times)",6500,"American Society of International Law Proceedings, Vol. 96, pp. 291-291",96 Am. Soc'y Int'l L. Proc. 291 (2002),"Evidence, Euthanasia, International Trade, Investment, Politics",1,na,na
Soviet Prisoners in the Afghan Conflict [notes],"O'Connell, Mary Ellen (Cited 524 times)",6500,"Columbia Journal of Transnational Law, Vol. 23, Issue 2 (1985), pp. 497-504",23 Colum. J. Transnat'l L. 497 (1984-1985),"Prisoners, War, Human Rights Law, Human Rights Law, Humanitarian Law",1,na,3
"Politics, Values and Functions: International Law in the 21st (twenty-first) Century [article]","Introduction (Cited 1 times); Charney, Jonathan I. (Cited 855 times); Anton, Donald K. (Cited 35 times); O'Connell, Mary Ellen (Cited 524 times)",6500,"Columbia Journal of Transnational Law, Vol. 36, Issues 1&2 (1998), pp. 3-4",36 Colum. J. Transnat'l L. 3 (1998),"International Law: History, Politics, Constitutional Law, War",1,na,14
New International Legal Process [article],"O'Connell, Mary Ellen (Cited 524 times)",6500,"Studies in Transnational Legal Policy, Vol. 36, pp. 79-108",36 Stud. Transnat'l Legal Pol'y 79 (2004),"Politics, Jurisprudence, Constitutional Law, Legislation, Statutory Interpretation",1,na,20
The True Meaning of Force: A Further Response to Tom Ruys in the Interest of Peace [article],"O'Connell, Mary Ellen (Cited 524 times)",6500,"AJIL Unbound, Vol. 108, pp. 153-154",108 AJIL Unbound 153 (2014-2015),"Interest, Boundaries, United Nations, Violence, War, International Law: History, Self-Defense",1,na,6
Elihu Root and Crisis Prevention [article],"O'Connell, Mary Ellen (Cited 524 times)",6500,"American Society of International Law Proceedings, Vol. 95, pp. 115-117",95 Am. Soc'y Int'l L. Proc. 115 (2001),"International Law: History, International Relations, Legal Profession, Accidents, Air Law, Confidential Communications, Evidence, Privacy, Psychiatrists and Psychologists, Right to Privacy",na,na,8
An Introduction: The Legalization of International Relations/The Internationalization of Legal Reglations [comments],"Alford, Roger P. (Cited 737 times); O'Connell, Mary Ellen (Cited 524 times)",6500,"American Society of International Law Proceedings, Vol. 96, pp. [x]-[xii]",96 Am. Soc'y Int'l L. Proc. [x] (2002),"International Relations, International Law: History, Boundaries",na,na,na
"Report on the Conference: Imperialism, Art and Restitution [notes]","O'Connell, Mary Ellen (Cited 524 times); DePaul, Sara",6500,"International Journal of Cultural Property, Vol. 12, Issue 4 (2005), pp. 487-490",12 IJCP 487 (2005),"Restitution, Repatriation",na,na,11
International Legal Protections for Migrants and Refugees: A Response to Father Brennan [article],"O'Connell, Mary Ellen (Cited 524 times)",6500,"Boston College International and Comparative Law Review, Vol. 39, Issue 1 (2016), pp. 89-96",39 B. C. Int'l & Comp. L. Rev. 89 (2016),"Refugees, Jurisdiction, International Law: History",na,na,19
Who Helps the Hegemon [article],"O'Connell, Mary Ellen (Cited 524 times)",6500,"Austrian Review of International and European Law, Vol. 8, Issue 1 (2003), pp. 91-100",8 Austrian Rev. Int'l & Eur. L. 91 (2003),na,na,na,1
The Law on Lethal Force Begins with the Right to Life [article],"O'Connell, Mary Ellen (Cited 524 times)",6500,"Journal on the Use of Force and International Law, Vol. 3, Issue 2 (2016), pp. 205-209",Full Text Not Currently Available in HeinOnline,"Strikes, Drones",na,na,na
Report of the Economic Sanctions Committee - The Impact of Sanctions on the Development of New International Law [notes],"O'Connell, Mary Ellen (Cited 524 times)",6500,"Proceedings of the American Branch of the International Law Association, Vol. 2001-2002, pp. 86-95",2001-2002 Proceedings of the American Branch of the International Law Association 86 (2001-2002),na,na,na,4
Ending the Excessive Use of Force at Home and Abroad [article],"O'Connell, Mary Ellen (Cited 524 times)",6500,"Temple International & Comparative Law Journal, Vol. 31, Issue 1 (Spring 2017), pp. 87-108",31 Temp. Int'l & Comp. L.J. 87 (2017),"Human Rights Law, Military, War and Peace, International Law: History, Self-Defense, Violence",na,na,24
A Note on UN v. Parton [notes],"O'Connell, Mary Ellen (Cited 524 times)",6500,"International Organizations Law Review, Vol. 3, Issue 1 (2006), pp. 137-142",3 Int'l Org. L. Rev. 137 (2006),"United Nations, Law of the Sea",na,na,3
