Title,Author(s),ID,Journal,BBCite,Topics,Cited (articles),Cited (cases),Accessed
Continuing Limits on UN Intervention in Civil War [comments],"O'Connell, Mary Ellen (Cited 524 times)",6500,"Indiana Law Journal, Vol. 67, Issue 4 (Fall 1992), pp. 903-914",67 Ind. L.J. 903 (1991-1992),"Civil War, War, Minorities, Human Rights Law, International Law: History",44,na,91
Lawful Self-Defense to Terrorism [article],"O'Connell, Mary Ellen (Cited 524 times)",6500,"University of Pittsburgh Law Review, Vol. 63, Issue 4 (Summer 2002), pp. 889-908",63 U. Pitt. L. Rev. 889 (2001-2002),"Self-Defense, Terrorism, International Law: History, War",31,na,115
Combatants and the Combat Zone [article],"O'Connell, Mary Ellen (Cited 524 times)",6500,"University of Richmond Law Review, Vol. 43, Issue 3 (March 2009), pp. 845-864",43 U. Rich. L. Rev. 845 (March 2009),"Evidence, Military Law, Due Process, Communications Law, Military, War and Peace, Politics, Terrorism",30,2,26
Enforcing the Prohibition on the Use of Force: The U.N.'s Response to Iraq's Invasion of Kuwait [article],"O'Connell, Mary Ellen (Cited 524 times)",6500,"Southern Illinois University Law Journal, Vol. 15, Issue 3 (Spring 1991), pp. 453-486",15 S. Ill. U. L.J. 453 (1990-1991),"National Defense, States, United Nations, War, Congress, Strikes",29,na,70
Affirming the Ban on Harsh Interrogation [article],"O'Connell, Mary Ellen (Cited 524 times)",6500,"Ohio State Law Journal, Vol. 66, Issue 6 (2005), pp. 1231-1268",66 Ohio St. L.J. 1231 (2005),"Human Rights Law, Ethics, Law and Society, Legal Ethics, Professional Ethics, Separation, Military, War and Peace, Torture",28,na,12
The Choice of Law against Terrorism [article],"O'Connell, Mary Ellen (Cited 524 times)",6500,"Journal of National Security Law & Policy, Vol. 4, Issue 2 (2010), pp. 343-368",4 J. Nat'l Sec. L. & Pol'y 343 (2010),"Choice of Law, Conflict of Laws, Terrorism, Human Rights Law, International Law: History, Military, War and Peace, States",27,na,38
"The UN, NATO, and International Law after Kosovo [article]","O'Connell, Mary Ellen (Cited 524 times)",6500,"Human Rights Quarterly, Vol. 22, Issue 1 (2000), pp. 57-89",22 Hum. Rts. Q. 57 (2000),"Comparative Law, International Law: History, Organizations, Military Law",26,na,52
The Prospects for Enforcing Monetary Judgments of the International Court of Justice: A Study of Nicaragua's Judgment against the United States [article],"O'Connell, Mary Ellen (Cited 524 times)",6500,"Virginia Journal of International Law, Vol. 30, Issue 4 (Summer 1990), pp. 891-940",30 Va. J. Int'l L. 891 (1989-1990),"Foreign Judgments, International Court of Justice, Judgments, Remedies, States, International Law: History, International Disputes",25,na,13
Re-Leashing the Dogs of War [reviews],"O'Connell, Mary Ellen (Cited 524 times)",6500,"American Journal of International Law, Vol. 97, Issue 2 (April 2003), pp. 446-456",97 Am. J. Int'l L. 446 (2003),"Dogs, War, International Law: History, Military, War and Peace, Self-Defense, Violence",23,na,7
Enhancing the Status of Non-State Actors through a Global War on Terror [comments],"O'Connell, Mary Ellen (Cited 524 times)",6500,"Columbia Journal of Transnational Law, Vol. 43, Issue 2 (2005), pp. 435-458",43 Colum. J. Transnat'l L. 435 (2004-2005),"Non-Governmental Organizations (Ngos), Terrorism, War, Drones, International Law: History, Military, War and Peace",22,na,137
To Kill or Capture Suspects in the Global War on Terror [article],"O'Connell, Mary Ellen (Cited 524 times)",6500,"Case Western Reserve Journal of International Law, Vol. 35, Issue 2 (Spring 2003), pp. 325-332",35 Case W. Res. J. Int'l L. 325 (2003),"Peacekeeping Forces, Terrorism, War, Drones, Boundaries",21,na,33
Enforcement and the Success of International Environmental Law [article],"O'Connell, Mary Ellen (Cited 524 times)",6500,"Indiana Journal of Global Legal Studies, Vol. 3, Issue 1 (Fall 1995), pp. 47-64",3 Ind. J. Global Legal Stud. 47 (1995-1996),"Environmental Law, Environmental Law, Equal Protection, International Law: History, Law Enforcement, Police",20,na,39
The Legal Case against the Global War on Terror [article],"O'Connell, Mary Ellen (Cited 524 times)",6500,"Case Western Reserve Journal of International Law, Vol. 36, Issues 2 & 3 (2004), pp. 349-358",36 Case W. Res. J. Int'l L. 349 (2004),"Terrorism, War, International Law: History, Politics",20,na,90
Regulating the Use of Force in the 21st Century: The Continuing Importance of State Autonomy [article],"O'Connell, Mary Ellen (Cited 524 times)",6500,"Columbia Journal of Transnational Law, Vol. 36, Issues 1&2 (1998), pp. 473-492",36 Colum. J. Transnat'l L. 473 (1998),"International Law: History, Securities Law, Terrorism, Maintenance",14,na,17
Remarks: The Resort to Drones under International Law [article],"O'Connell, Mary Ellen (Cited 524 times)",6500,"Denver Journal of International Law and Policy, Vol. 39, Issue 4 (Fall 2011), pp. 585-600",39 Denv. J. Int'l L. & Pol'y 585 (2010-2011),"Drones, International Law: History, Human Rights Law, Human Rights Law, Strikes, Military, War and Peace, Terrorism",14,na,119
"The Ban on the Bomb - and Bombing: Iran, the U.S., and the International Law of Self-Defense [article]","O'Connell, Mary Ellen (Cited 524 times); Alevra-Chen, Maria (Cited 13 times)",6500,"Syracuse Law Review, Vol. 57, Issue 3 (2007), pp. 497-518",57 Syracuse L. Rev. 497 (2006-2007),"International Law: History, Self-Defense, Treaties, United Nations",13,na,13
When Is a War Not a War - The Myth of the Global War on Terror [article],"O'Connell, Mary Ellen (Cited 524 times)",6500,"ILSA Journal of International & Comparative Law, Vol. 12, Issue 2 (Spring 2006), pp. 535-540",12 ILSA J. Int'l & Comp. L. 535 (2005-2006),"War, Boundaries, Terrorism",13,na,123
Debating the Law of Sanctions [article],"O'Connell, Mary Ellen (Cited 524 times)",6500,"European Journal of International Law , Vol. 13, Issue 1 (2002), pp. 63-80",Full Text Not Currently Available in HeinOnline,Sanctions,na,na,na
Evidence of Terror [article],"O'Connell, Mary Ellen (Cited 524 times)",6500,"Journal of Conflict and Security Law, Vol. 7, Issue 1 (April 2002), pp. 19-36",7 J. Conflict & Sec. L. 19 (2002),"Evidence, National Security, International Law: History, Self-Defense",11,na,18
What is Aggression - Comparing the Jus de Bellum and the ICC Statute [article],"O'Connell, Mary Ellen (Cited 524 times); Miyazmatov, Mirakmal (Cited 8 times)",6500,"Journal of International Criminal Justice, Vol. 10, Issue 1 (March 2012), pp. 189-208",10 J. Int'l Crim. Just. 189 (March 2012),"International Criminal Court, Jurisdiction",8,na,124
Using Trade to Enforce International Environmental Law: Implications for United States Law [article],"O'Connell, Mary Ellen (Cited 524 times)",6500,"Indiana Journal of Global Legal Studies, Vol. 1, Issue 2 (Spring 1994), pp. 273-292",1 Ind. J. Global Legal Stud. 273 (1993-1994),"Environmental Law, States, Climate Change, Environmental Law, Environmental Protection",8,na,7
Introduction to the Symposium Issue on the Americanization of International Dispute Resolution [comments],"O'Connell, Mary Ellen (Cited 524 times)",6500,"Ohio State Journal on Dispute Resolution, Vol. 19, Issue 1 (2003), pp. 1-4",19 Ohio St. J. on Disp. Resol. 1 (2003-2004),"Dispute Resolution, International Law: History, International Trade, Arbitration, International Arbitration",7,na,2
Defining Armed Conflict [article],"O'Connell, Mary Ellen (Cited 524 times)",6500,"Journal of Conflict & Security Law, Vol. 13, Issue 3 (2008), pp. 393-400",13 J. Conflict & Sec. L. 393 (2008),"War, Terrorism, Choice of Law, Conflict of Laws",7,na,67
Responses to the Ten Questions [comments],"O'Connell, Mary Ellen (Cited 524 times)",6500,"William Mitchell Law Review, Vol. 36, Issue 5 (2010), pp. 5127-5140",36 Wm. Mitchell L. Rev. 5127 (2009-2010),"Self-Defense, Detention, Neutrality",6,na,1
Preserving the Peace: The Continuing Ban on War between States [comments],"O'Connell, Mary Ellen (Cited 524 times)",6500,"California Western International Law Journal, Vol. 38, Issue 1 (Fall 2007), pp. 41-62",38 Cal. W. Int'l L.J. 41 (2007-2008),"States, War, International Law: History, Military Law, National Defense, United Nations, Military, War and Peace",6,na,10
Enforcing the New International Law of the Environment [article],"O'Connell, Mary Ellen (Cited 524 times)",6500,"German Yearbook of International Law, Vol. 35, pp. 293-332",35 German Y.B. Int'l L. 293 (1992),"Environmental Law, Equal Protection, International Law: History, Government Liability",6,na,16
American Exceptionalism and the International Law of Self-Defense [article],"O'Connell, Mary Ellen (Cited 524 times)",6500,"Denver Journal of International Law and Policy, Vol. 31, Issue 1 (Fall 2002), pp. 43-57",31 Denv. J. Int'l L. & Pol'y 43 (2002-2003),"International Law: History, Self-Defense, War, Terrorism",6,na,17
"Beyond Wealth: Stories of Art, War, and Greed [notes]","O'Connell, Mary Ellen (Cited 524 times)",6500,"Alabama Law Review, Vol. 59, Issue 4 (2008), pp. 1075-1106",59 Ala. L. Rev. 1075 (2007-2008),"War, Arts, States",5,na,11
Cyber Security without Cyber War [article],"O'Connell, Mary Ellen (Cited 524 times)",6500,"Journal of Conflict and Security Law, Vol. 17, Issue 2 (2012), pp. 187-210",17 J. Conflict & Sec. L. 187 (2012),"War, International Law: History, Obligations, States",5,na,243
Seductive Drones: Learning from a Decade of Lethal Operations [comments],"O'Connell, Mary Ellen (Cited 524 times)",6500,"Journal of Law, Information and Science, Vol. 21, Issue 2 (2011/2012), pp. 116-139",21 J.L. Inf. & Sci. 116 (2011),"Drones, Humanitarian Law, Violence",5,na,57
Dangerous Departures [notes],"O'Connell, Mary Ellen (Cited 524 times)",6500,"American Journal of International Law, Vol. 107, Issue 2 (April 2013), pp. 380-386",107 Am. J. Int'l L. 380 (2013),"State, The, Violence, War, Self-Defense",5,na,19
The Popular but Unlawful Armed Reprisal [comments],"O'Connell, Mary Ellen (Cited 524 times)",6500,"Ohio Northern University Law Review, Vol. 44, Issue 2 (2018), pp. 325-viii",44 Ohio N.U. L. Rev. 325 (2018),"International Law: History, Military, War and Peace",3,na,31
Occupation Failures and the Legality of Armed Conflict: The Case of Iraqi Cultural Property [article],"O'Connell, Mary Ellen (Cited 524 times)",6500,"Art Antiquity and Law, Vol. 9, Issue 4 (December 2004), pp. 323-362",9 Art Antiquity & L. 323 (2004),"Cultural Property, War",3,na,10
A Collision of Authority: The U.S. Constitution and Universal Jurisdiction [comments],"Chemerinsky, Erwin (Cited 7040 times); O'Connell, Mary Ellen (Cited 524 times); Rabkin, Jeremy (Cited 257 times)",6500,"Richmond Journal of Global Law and Business, Vol. 9, Issue 3 (Summer 2010), pp. 307-338",9 Rich. J. Global L. & Bus. 307 (2010),"Jurisdiction, Military, War and Peace, Courts, International Court of Justice",3,na,1
