Title,Author(s),ID,Journal,BBCite,Topics,Cited (articles),Cited (cases),Accessed
Mercy by the Numbers: As Empirical Analysis of Clemency and Its Structure [article],"Heise, Michael (Cited 2052 times)",1084,"Virginia Law Review, Vol. 89, Issue 2 (April 2003), pp. 239-310",89 Va. L. Rev. 239 (2003),"Clemency, Criminal Law, Criminals, Felons, Law and Society, Prisoners, Capital Punishment, Death, Politics, Remedies",54,na,12
"Equal Educational Opportunity, Hollow Victories, and the Demise of School Finance Equity Theory: An Empirical Perspective and Alternative Explanation [article]","Heise, Michael (Cited 2052 times)",1084,"Georgia Law Review, Vol. 32, Issue 2 (Winter 1998), pp. 543-632",32 Ga. L. Rev. 543 (1997-1998),"Education Law, Equity, Courts, Public Education",54,3,15
The Political Economy of Education Federalism [article],"Heise, Michael (Cited 2052 times)",1084,"Emory Law Journal, Vol. 56, Issue 1 (2006), pp. 125-158",56 Emory L.J. 125 (2006-2007),"Education Law, Federalism",53,na,14
Justice Delayed: An Empirical Analysis of Civil Case Disposition Time [article],"Heise, Michael (Cited 2052 times)",1084,"Case Western Reserve Law Review, Vol. 50, Issue 4 (Summer 2000), pp. 813-850",50 Case W. Res. L. Rev. 813 (1999-2000),"Courts, Dispute Resolution, Unpublished Opinions",51,na,25
"Brown v. Board of Education, Footnote 11, and Multidisciplinarity [article]","Heise, Michael (Cited 2052 times)",1084,"Cornell Law Review, Vol. 90, Issue 2 (January 2005), pp. 279-320",90 Cornell L. Rev. 279 (2004-2005),"Education Law, History",50,na,20
Don't Train Your Employees and Cancel Your 1-800 Harassment Hotline: An Empirical Examination and Correction of the Flaws in the Affirmative Defense to Sexual Harassment Charges [article],"Sherwyn, David (Cited 295 times); Heise, Michael (Cited 2052 times); Eigen, Zev J. (Cited 218 times)",1084,"Fordham Law Review, Vol. 69, Issue 4 (March 2001), pp. 1265-1304",69 Fordham L. Rev. 1265 (2000-2001),"Employees, Harassment, Sexual Harassment, Civil Rights",45,na,20
Litigated Learning and the Limits of Law [article],"Heise, Michael (Cited 2052 times)",1084,"Vanderbilt Law Review, Vol. 57, Issue 6 (November 2004), pp. 2417-2462",57 Vand. L. Rev. 2417 (2004),"Education Law, Public Education, Evidence, Futures",45,na,11
Above the Rules: A Response to Epstein and King [article],"Cross, Frank (Cited 245 times); Heise, Michael (Cited 2052 times); Sisk, Gregory C. (Cited 1108 times)",1084,"University of Chicago Law Review, Vol. 69, Issue 1 (Winter 2002), pp. 135-152",69 U. Chi. L. Rev. 135 (2002),"Judges, Bankruptcy Law, Research, Law and Society",37,na,11
"Juries, Judges, and Punitive Damages: Empirical Analyses using the Civil Justice Survey of State Courts 1992, 1996, adn 2001 Data [article]","Eisenberg, Theodore (Cited 6095 times); Hannaford-Agor, Paula L. (Cited 174 times); Heise, Michael (Cited 2052 times); LaFountain, Neil (Cited 149 times)",1084,"Journal of Empirical Legal Studies, Vol. 3, Issue 2 (2006), pp. 263-296",3 J. Empirical Legal Stud. 263 (2006),"Courts, Damages, Judges, Punitive Damages, Remedies, Jury, Practice and Procedure",37,na,8
Goals 2000: Educate America Act: The Federalization and Legislation of Educational Policy [article],"Heise, Michael (Cited 2052 times)",1084,"Fordham Law Review, Vol. 63, Issue 2 (November 1994), pp. 345-382",63 Fordham L. Rev. 345 (November 1994),"Education Law, Legislation, Civil Rights, Public Education, Students, Labor, Labor-Management Relations",30,na,40
Ideology All the Way Down - An Empirical Study of Establishment Clause Decisions in the Federal Courts [article],"Sisk, Gregory C. (Cited 1108 times); Heise, Michael (Cited 2052 times)",1084,"Michigan Law Review, Vol. 110, Issue 7 (May 2012), pp. 1201-1264",110 Mich. L. Rev. 1201 (2011-2012),"Courts, Federal Courts, First Amendment, Politics, Constitutional Law, Legal History, Natural Law, Judges",30,1,17
Preliminary Thoughts on the Virtues of Passive Dialogue [article],"Heise, Michael (Cited 2052 times)",1084,"Akron Law Review, Vol. 34, Issue 1 (2000), pp. 73-106",34 Akron L. Rev. 73 (2000-2001),"Education Law, Constitutional Law, Jurisprudence, Law and Society, Common Law",29,na,4
"Schoolhouses, Courthouses, and Statehouses: Educational Finance, Constitutional Structure, and the Separation of Powers Doctrine [article]","Heise, Michael (Cited 2052 times)",1084,"Land and Water Law Review, Vol. 33, Issue 1 (1998), pp. 281-328",33 Land & Water L. Rev. 281 (1998),"Education Law, Separation, Separation of Powers, Public Schools, Schools, Constitutional Law",28,1,2
"Litigated Learning, Law's Limits, and Urban School Reform Challenges [article]","Heise, Michael (Cited 2052 times)",1084,"North Carolina Law Review, Vol. 85, Issue 5 (June 2007), pp. 1419-1466",85 N.C. L. Rev. 1419 (2006-2007),"Schools, Civil Rights, Education Law, Public Policy, Public Education",26,na,9
Muslims and Religious Liberty in the Era of 9/11: Empirical Evidence from the Federal Courts [article],"Sisk, Gregory C. (Cited 1108 times); Heise, Michael (Cited 2052 times)",1084,"Iowa Law Review, Vol. 98, Issue 1 (November 2012), pp. 231-292",98 Iowa L. Rev. 231 (2012-2013),"Courts, Evidence, Federal Courts, Judges, Law and Society, Liberty, Religion, Employment Practice, Regulation",25,na,19
"State Constitutional Litigation, Educational Finance, and Legal Impact: An Empirical Analysis [article]","Heise, Michael (Cited 2052 times)",1084,"University of Cincinnati Law Review, Vol. 63, Issue 4 (Summer 1995), pp. 1735-1766",63 U. Cin. L. Rev. 1735 (1994-1995),"Constitutional Law, Education Law, Equity, Constitutions, Public Schools",22,na,6
Plaintiphobia in State Courts - An Empirical Study of State Court Trials on Appeal [article],"Eisenberg, Theodore (Cited 6095 times); Heise, Michael (Cited 2052 times)",1084,"Journal of Legal Studies, Vol. 38, Issue 1 (January 2009), pp. 121-156",38 J. Legal Stud. 121 (2009),"Courts, Practice and Procedure, Trials, Appeals, Plaintiffs, Torts",20,na,6
Signaling and Precedent in Federal District Court Opinions [article],"Morriss, Andrew P. (Cited 1340 times); Heise, Michael (Cited 2052 times); Sisk, Gregory C. (Cited 1108 times)",1084,"Supreme Court Economic Review , Vol. 13, Issue 1 (2005), pp. 63-98",13 Sup. Ct. Econ. Rev. 63 (2005),"Court Opinions, Evidence, Judges, Courts, States",18,na,11
The Gross Beast of Burden of Proof: Experimental Evidence on How the Burden of Proof Influences Employment Discrimination Case Outcomes [article],"Sherwyn, David (Cited 295 times); Heise, Michael (Cited 2052 times)",1084,"Arizona State Law Journal, Vol. 42, Issue 3 (Fall 2010), pp. 901-948",42 Ariz. St. L.J. 901 (2010-2011),"Burden of Proof, Discrimination, Employment, Employment Discrimination, Evidence, Practice and Procedure, Proof, Employment Practice, Financial Services",18,1,7
Equal Educational Opportunity and Constitutional Theory: Preliminary Thoughts on the Role of School Choice and the Autonomy Principle [article],"Heise, Michael (Cited 2052 times)",1084,"Journal of Law & Politics, Vol. 14, Issue 3 (Summer 1998), pp. 411-458",14 J.L. & Pol. 411 (1998),"Education Law, Public Education, Charter Schools, School Districts, Constitutional Law",18,1,na
Equal Educational Opportunity by the Numbers: The Warren Court's Empirical Legacy [article],"Heise, Michael (Cited 2052 times)",1084,"Washington and Lee Law Review, Vol. 59, Issue 4 (Fall 2002), pp. 1309-1342",59 Wash. & Lee L. Rev. 1309 (2002),"Education Law, Evidence, Futures, Interest",17,na,5
"An Empirical Analysis of Empirical Legal Scholarship Production, 1990-2009 [article]","Heise, Michael (Cited 2052 times)",1084,"University of Illinois Law Review, Vol. 2011, Issue 5 (2011), pp. 1739-1752",2011 U. Ill. L. Rev. 1739 (2011),"Judges, Legal Research, Libraries, Research, Death, Literature, Malpractice, Medical Jurisprudence, Medical Malpractice, Tort Reform",16,na,23
Judge-Jury Difference in Punitive Damages Awards: Who Listens to the Supreme Court [article],"Eisenberg, Theodore (Cited 6095 times); Heise, Michael (Cited 2052 times)",1084,"Journal of Empirical Legal Studies, Vol. 8, Issue 2 (June 2011), pp. 325-357",8 J. Empirical Legal Stud. 325 (2011),"Damages, Jury, Practice and Procedure, Punitive Damages, Courts, Judges, Remedies, Compensatory Damages",15,na,3
The Unintended Legal and Policy Consequences of the No Child Left Behind Act [article],"Heise, Michael (Cited 2052 times)",1084,"Nebraska Law Review , Vol. 86, Issue 1 (2007), pp. 119-141",86 Neb. L. Rev. 119 (2007-2008),Education Law,14,na,10
"The Courts, Educational Policy, and Unintended Consequences [article]","Heise, Michael (Cited 2052 times)",1084,"Cornell Journal of Law and Public Policy, Vol. 11, Issue 3 (Summer 2002), pp. 633-664",11 Cornell J. L. & Pub. Pol'y 633 (2001-2002),"Courts, Education Law, Public Schools, Schools, States, Judges",13,1,6
"Choosing Equal Education Opportunity: School Reform, Law, and Public Policy [reviews]","Heise, Michael (Cited 2052 times)",1084,"University of Chicago Law Review, Vol. 68, Issue 3 (Summer 2001), pp. 1113-1136",68 U. Chi. L. Rev. 1089 (Summer 2001),"Civil Rights, Education Law, Public Policy, Administration Law, Charter Schools, Parochial Schools, Private Schools, Regulation, Religion, Schools",13,na,6
Free Exercise of Religion before the Bench: Empirical Evidence from the Federal Courts [article],"Heise, Michael (Cited 2052 times); Sisk, Gregory C. (Cited 1108 times)",1084,"Notre Dame Law Review, Vol. 88, Issue 3 (February 2013), pp. 1371-1408",88 Notre Dame L. Rev. 1371 (2012-2013),"Courts, Evidence, Federal Courts, Religion, Religious Freedom, Constitutional Law",12,na,9
Federal Criminal Appeals: A Brief Empirical Perspective [article],"Heise, Michael (Cited 2052 times)",1084,"Marquette Law Review, Vol. 93, Issue 2 (Winter 2009), pp. 825-844",93 Marq. L. Rev. 825 (2009-2010),"Appeals, Judges, Politics, Terrorism, Criminal Law, Legal Profession, Public Defenders",12,na,10
"Public Funds, Private Schools, and the Court: Legal Issues and Policy Consequences [article]","Heise, Michael (Cited 2052 times)",1084,"Texas Tech Law Review, Vol. 25, Issue 1 (1993), pp. 137-150",25 Tex. Tech L. Rev. 137 (1993-1994),"Education Law, Private Schools, Schools, Discrimination, Parochial Schools, Religion, Legislation, Regulation",12,na,14
The Decision to Award Punitive Damages: An Empirical Study [article],"Eisenberg, Theodore (Cited 6095 times); Heise, Michael (Cited 2052 times); Waters, Nicole L. (Cited 68 times); Wells, Martin T. (Cited 532 times)",1084,"Journal of Legal Analysis, Vol. 2, Issue 2 (Fall 2010), pp. 577-620",2 J. Legal Analysis 577 (Fall 2010),"Damages, Punitive Damages, Remedies, Torts, Arbitration, Dispute Resolution, Economics, Securities Law",12,na,9
"Judicial Decision-Making, Social Science Evidence, and Equal Educational Opportunity: Uneasy Relations and Uncertain Futures [article]","Heise, Michael (Cited 2052 times)",1084,"Seattle University Law Review , Vol. 31, Issue 4 (Summer 2008), pp. 863-890",31 Seattle U. L. Rev. 863 (2007-2008),"Evidence, Futures, Law and Society, Parents and Children, Schools, Jurisprudence",12,na,7
Assessing the Efficacy of School Desegregation [article],"Heise, Michael (Cited 2052 times)",1084,"Syracuse Law Review, Vol. 46, Issue 3 (1995), pp. 1093-1118",46 Syracuse L. Rev. 1093 (1995-1996),"Civil Rights, Desegregation, Education Law",11,na,5
Are Single-Sex Schools Inherently Unequal [notes],"Heise, Michael (Cited 2052 times)",1084,"Michigan Law Review, Vol. 102, Issue 6 (May 2004), pp. 1219-1244",102 Mich. L. Rev. 1219 (2003-2004),"Schools, Sex, Education Law",10,na,9
"Closing One Gap but Opening Another: A Response to Dean Perritt and Comments on the Internet, Law Schools, and Legal Education [article]","Heise, Michael (Cited 2052 times)",1084,"Indiana Law Review, Vol. 33, Issue 1 (1999), pp. 275-290",33 Ind. L. Rev. 275 (1999-2000),"Computer Law, Education Law, Internet, Legal Education, Schools, Curriculum, Technology",8,na,1
Law and Policy Entrepreneurs: Empirical Evidence on the Expansion of School Choice Policy [article],"Heise, Michael (Cited 2052 times)",1084,"Notre Dame Law Review, Vol. 87, Issue 5 (June 2012), pp. 1917-1940",87 Notre Dame L. Rev. 1917 (June 2012),"Evidence, Legal History, Charter Schools, Education Law, Public Education, Schools",8,na,11
Splitting Logs: An Empirical Perspective on Employment Discrimination Settlements [article],"Schwab, Stewart J. (Cited 1903 times); Heise, Michael (Cited 2052 times)",1084,"Cornell Law Review, Vol. 96, Issue 4 (May 2011), pp. 931-956",96 Cornell L. Rev. 931 (2010-2011),"Discrimination, Dispute Resolution, Employment, Employment Discrimination, Settlements, Employment Practice",8,na,7
An Empirical and Constitutional Analysis of Racial Ceilings and Public Schools [article],"Heise, Michael (Cited 2052 times)",1084,"Seton Hall Law Review, Vol. 24, Issue 2 (1993), pp. 921-936",24 Seton Hall L. Rev. 921 (1993-1994),"Education Law, Public Schools, Schools, Constitutional Law, Desegregation, Education Law, Race, Race",8,na,2
The Death of Death Row Clemency and the Evolving Politics of Unequal Grace [article],"Heise, Michael (Cited 2052 times)",1084,"Alabama Law Review, Vol. 66, Issue 5 (2015), pp. 949-988",66 Ala. L. Rev. 949 (2015),"Capital Punishment, Clemency, Death, Politics, Remedies, Sentencing, Criminal Law, Criminals, Felons, Law and Society",7,na,14
Plaintiphobia in State Courts Redux - An Empirical Study of State Court Trials on Appeal [article],"Eisenberg, Theodore (Cited 6095 times); Heise, Michael (Cited 2052 times)",1084,"Journal of Empirical Legal Studies, Vol. 12, Issue 1 (March 2015), pp. 100-127",12 J. Empirical Legal Stud. 100 (2015),"Courts, Practice and Procedure, Torts, Trials, Appellate Courts, Civil Rights, Negotiable Instruments",7,na,10
"Religion, Schools, and Judicial Decision Making: An Empirical Perspective [article]","Heise, Michael (Cited 2052 times); Sisk, Gregory C. (Cited 1108 times)",1084,"University of Chicago Law Review, Vol. 79, Issue 1 (Winter 2012), pp. 185-212",79 U. Chi. L. Rev. 185 (Winter 2012),"Judges, Religion, Schools, Vouchers, Freedom of Speech",6,na,25
From No Child Left behind to Every Student Succeeds: Back to a Future for Education Federalism [comments],"Heise, Michael (Cited 2052 times)",1084,"Columbia Law Review, Vol. 117, Issue 7 (November 2017), pp. 1859-1896",117 Colum. L. Rev. 1859 (2017),"Education Law, Federalism",5,na,29
Criminal Case Complexity: An Empirical Perspective [article],"Heise, Michael (Cited 2052 times)",1084,"Journal of Empirical Legal Studies, Vol. 1, Issue 2 (2004), pp. 331-370",1 J. Empirical Legal Stud. 331 (2004),"Criminal Procedure, Procedure, Punishment, Sentencing, Bankruptcy Law, Bankruptcy Law, Professional Ethics",5,na,5
"Courting Trouble: Litigation, High-Stakes Testing, and Education Policy [article]","Heise, Michael (Cited 2052 times)",1084,"Indiana Law Review, Vol. 42, Issue 2 (2009), pp. 327-342",42 Ind. L. Rev. 327 (2009),"Education Law, Judges, English Language, Human Rights Law, Right to Education, Students",4,na,6
The Future of Civil Justice Reform and Empirical Legal Scholarship: A Reply [comments],"Heise, Michael (Cited 2052 times)",1084,"Case Western Reserve Law Review, Vol. 51, Issue 2 (Winter 2000), pp. 251-256",51 Case W. Res. L. Rev. 251 (2000-2001),"Judges, Legal Research, Libraries, Research, Death, Literature, Malpractice, Medical Jurisprudence, Medical Malpractice, Tort Reform",4,na,2
"Education Rights and Wrongs: Publicly Funded Vouchers, State Constitutions, and Education Death Spirals [comments]","Heise, Michael (Cited 2052 times)",1084,"Fordham Urban Law Journal, Vol. 42, Issue 3 (March 2015), pp. 745-762",42 Fordham Urb. L.J. 745 (2014-2015),"Constitutional Law, Constitutions, Death, Education Law, Vouchers, Private Schools, Religion, Public Education",2,na,8
Evaluating Employment Arbitration: A Call for Better Empirical Research [article],"Estreicher, Samuel (Cited 1865 times); Heise, Michael (Cited 2052 times); Sherwyn, David S. (Cited 3 times)",1084,"Rutgers University Law Review, Vol. 70, Issue 2 (Winter 2018), pp. 375-400",70 Rutgers U.L. Rev. 375 (2017-2018),"Arbitration, Employment, Employment Practice, Research, Dispute Resolution, Contracts",2,na,30
State Criminal Appeals Revealed [article],"Heise, Michael (Cited 2052 times); King, Nancy J. (Cited 1483 times); Heise, Nicole A. (Cited 3 times)",1084,"Vanderbilt Law Review, Vol. 70, Issue 6 (November 2017), pp. 1939-1970",70 Vand. L. Rev. 1939 (2017),"Appeals, Criminal Law, Judgments, Courts",2,na,24
Experimental Evidence That Retaliation Claims Are Unlike Other Employment Discrimination Claims [article],"Sherwyn, David (Cited 295 times); Heise, Michael (Cited 2052 times); Eigen, Zev J. (Cited 218 times)",1084,"Seton Hall Law Review, Vol. 44, Issue 2 (2014), pp. 455-504",44 Seton Hall L. Rev. 455 (2014),"Discrimination, Employment, Employment Discrimination, Employment Practice, Evidence, Burden of Proof, Practice and Procedure, Proof",2,na,7
Too Many Notes: An Empirical Study of Advocacy in Federal Appeals [article],"Sisk, Gregory C. (Cited 1108 times); Heise, Michael (Cited 2052 times)",1084,"Journal of Empirical Legal Studies, Vol. 12, Issue 3 (September 2015), pp. 578-600",12 J. Empirical Legal Stud. 578 (2015),"Appeals, Practice and Procedure, Courts, Legal Analysis and Writing",2,na,2
"Lost Ground: Catholic Schools, the Future of Urban School Reform, and Empirical Legal Scholarship [reviews]","Heise, Michael (Cited 2052 times)",1084,"Texas Law Review, Vol. 93, Issue 6 (May 2015), pp. 1499-1520",93 Tex. L. Rev. 1499 (2014-2015),"Schools, Charter Schools, Education Law, Law and Society, Religion",1,na,8
The Complicated Business of State Supreme Court Elections: An Empirical Perspective [comments],"Heise, Michael (Cited 2052 times)",1084,"Valparaiso University Law Review, Vol. 52, Issue 1 (Fall 2017), pp. 19-64",52 Val. U. L. Rev. 19 (2017-2018),"Elections, Judges, Politics, Courts, Campaign Finance, Professional Ethics",na,na,22
"Frank O. Bowman, III & Michael Heise, Quiet Rebellion II: An Empirical Analysis of Declining Federal Drug Sentences including Data from the District Level [comments]","Bowman, Frank O. (Cited 1168 times); Heise, Michael (Cited 2052 times)",1084,"Federal Sentencing Reporter, Vol. 15, Issue 3 (February 2003), pp. 195-196",15 Fed. Sent. R. 195 (2002-2003),"Criminal Law, States, Sentencing",na,na,6
Revisiting Eisenberg and Plaintiff Success: State Court Civil Trial and Appellate Outcomes [article],"Heise, Michael (Cited 2052 times); Wells, Martin T. (Cited 532 times)",1084,"Journal of Empirical Legal Studies, Vol. 13, Issue 3 (2016), pp. 516-535",13 J. Empirical Legal Stud. 516 (2016),"Practice and Procedure, Evidence, Criminal Law",na,na,4
Why ADR Programs Aren't More Appealing: An Empirical Perspective [article],"Heise, Michael (Cited 2052 times)",1084,"Journal of Empirical Legal Studies, Vol. 7, Issue 1 (2010), pp. 64-96",7 J. Empirical Legal Stud. 64 (2010),"Dispute Resolution, Bankruptcy Law, Bankruptcy Law",na,na,6
Appeals by the Prosecution [article],"King, Nancy J. (Cited 1483 times); Heise, Michael (Cited 2052 times)",1084,"Journal of Empirical Legal Studies, Vol. 15, Issue 3 (2018), pp. 482-538",Full Text Not Currently Available in HeinOnline,"Appeals, Criminal Law, Practice and Procedure, Government, States",na,na,na
Are Single-Sex Schools Inherently Unequal [article],"Heise, Michael (Cited 2052 times)",1084,"Cornell Law Forum, Vol. 31, Issue 2 (Fall/Winter 2004), pp. 6-11",31 Cornell Law Forum (Faculty ed.) 6 (2003-2005),"Schools, Sex, Education Law",na,na,na
Litigated Learning and the Limits of Law [notes],"Heise, Michael (Cited 2052 times)",1084,"Vanderbilt Law Review, Vol. 57, Issue 6 (November 2004), pp. 2415-2416",57 Vand. L. Rev. 2415 (2004),"Legal History, Remedies, Desegregation, Research, Education Law",na,na,6
