Title,Author(s),id,Journal,BBCite,Cited (articles),Cited (cases),Accessed,Topics
Reexamining Copyright's Incentives--Access Paradigm [article],"Lunney, Glynn S. Jr. (Cited 1217 times)",3757,"Vanderbilt Law Review , Vol. 49, Issue 3 (April 1996), pp. 483-656",49 Vand. L. Rev. 483 (1996),217,na,70,na
Trademark Monopolies [article],"Lunney, Glynn S. Jr. (Cited 1217 times)",3757,"Emory Law Journal , Vol. 48, Issue 2 (Spring 1999), pp. 367-488",48 Emory L. J. 367 (1999),211,1,78,na
"The Death of Copyright: Digital Technology, Private Copying, and the Digital Millennium Copyright Act [article]","Lunney, Glynn S. Jr. (Cited 1217 times)",3757,"Virginia Law Review, Vol. 87, Issue 5 (September 2001), pp. 813-920",87 Va. L. Rev. 813 (2001),200,na,34,na
Fair Use and Market Failure: Sony Revisited [article],"Lunney, Glynn S. Jr. (Cited 1217 times)",3757,"Boston University Law Review, Vol. 82, Issue 4 (October 2002), pp. 975-1030",82 B.U. L. Rev. 975 (2002),119,na,50,na
A Critical Reexamination of the Takings Jurisprudence [article],"Lunney, Glynn S. Jr. (Cited 1217 times)",3757,"Michigan Law Review, Vol. 90, Issue 7 (June 1992), pp. 1892-1965",90 Mich. L. Rev. 1892 (1991-1992),89,1,35,na
"Patent Law, the Federal Circuit, and the Supreme Court, A Quiet Revolution [article]","Lunney, Glynn S. Jr. (Cited 1217 times)",3757,"Supreme Court Economic Review , Vol. 11, pp. 1-80",11 Sup. Ct. Econ. Rev. 1 (2003),77,na,7,na
E-Obviousness [article],"Lunney, Glynn S. Jr. (Cited 1217 times)",3757,"Michigan Telecommunications and Technology Law Review, Vol. 7, pp. 363-422",na,64,na,5,na
Compensation for Takings: How Much Is Just [article],"Lunney, Glynn S. Jr. (Cited 1217 times)",3757,"Catholic University Law Review, Vol. 42, Issue 4 (Summer 1993), pp. 721-770",42 Cath. U. L. Rev. 721 (1992-1993),43,na,4,na
Copyright's Price Discrimination Panacea [article],"Lunney, Glynn S. Jr. (Cited 1217 times)",3757,"Harvard Journal of Law & Technology, Vol. 21, Issue 2 (Spring 2008), pp. 387-456",21 Harv. J. L. & Tech. 387 (2007-2008),28,na,11,na
The Trade Dress Emperor's New Clothes: Why Trade Dress Does Not Belong on the Principal Register [article],"Lunney, Glynn S. Jr. (Cited 1217 times)",3757,"Hastings Law Journal, Vol. 51, Issue 6 (August 2000), pp. 1131-1198",51 Hastings L.J. 1131 (1999-2000),22,na,10,na
"Responsibility, Causation, and the Harm-Benefit Line in Takings Jurisprudence [article]","Lunney, Glynn S. Jr. (Cited 1217 times)",3757,"Fordham Environmental Law Journal , Vol. 6, Issue 3 (Symposium 1995), pp. 433-522",na,22,na,1,na
Lotus v. Borland: Copyright and Computer Programs [article],"Lunney, Glynn S. Jr. (Cited 1217 times)",3757,"Tulane Law Review , Vol. 70, Issue 6 Part B , pp. 2397-2436",70 Tul. L. Rev. 2397 (1995-1996),22,na,6,na
"Not So Obvious after All: Patent Law's Nonobviousness Requirement, KSR, and the Fear of Hindsight Bias [article]","Lunney, Glynn S. Jr. (Cited 1217 times); Johnson, Christian T. (Cited 20 times)",3757,"Georgia Law Review, Vol. 47, Issue 1 (Fall 2012), pp. 41-112",47 Ga. L. Rev. 41 (2012-2013),20,na,19,na
"Copyright Protection for ASIC Gate Configurations: PLDs, Custom and Semicustom Chips [notes]","Lunney, Glynn S. Jr. (Cited 1217 times)",3757,"Stanford Law Review, Vol. 42, Issue 1 (November 1989), pp. 163-206",na,15,na,na,na
Atari Games v. Nintendo: Does a Closed System Violate the Antitrust Laws [comments],"Lunney, Glynn S. Jr. (Cited 1217 times)",3757,"High Technology Law Journal, Vol. 5, Issue 1 (Spring 1989), pp. 29-74",na,11,na,10,na
On the Continuing Misuse of Event Studies: The Example of Bessen and Meurer [article],"Lunney, Glynn S. Jr. (Cited 1217 times)",3757,"Journal of Intellectual Property Law, Vol. 16, Issue 1 (Fall 2008), pp. 35-56",na,11,na,13,na
"Takings, Efficiency, and Distributive Justice: A Response to Professor Dagan [comments]","Lunney, Glynn S. Jr. (Cited 1217 times)",3757,"Michigan Law Review, Vol. 99, Issue 1 (October 2000), pp. 157-182",na,11,na,1,na
