Title,Author(s),ID,Journal,BBCite,Topics,Cited (articles),Cited (cases),Accessed
Reexamining Copyright's Incentives--Access Paradigm [article],"Lunney, Glynn S. Jr. (Cited 1217 times)",3945,"Vanderbilt Law Review , Vol. 49, Issue 3 (April 1996), pp. 483-656",49 Vand. L. Rev. 483 (1996),"Copyright, Intellectual Property Law, Psychiatry and Psychology",217,na,70
Trademark Monopolies [article],"Lunney, Glynn S. Jr. (Cited 1217 times)",3945,"Emory Law Journal , Vol. 48, Issue 2 (Spring 1999), pp. 367-488",48 Emory L. J. 367 (1999),"Economics, Intellectual Property Law, History, Trademarks, Unfair Competition, Trade Regulation",211,1,78
"The Death of Copyright: Digital Technology, Private Copying, and the Digital Millennium Copyright Act [article]","Lunney, Glynn S. Jr. (Cited 1217 times)",3945,"Virginia Law Review, Vol. 87, Issue 5 (September 2001), pp. 813-920",87 Va. L. Rev. 813 (2001),"Computer Law, Copyright, Death, Intellectual Property Law, Technology, Economics, Law and Economics, Remedies",200,na,34
Fair Use and Market Failure: Sony Revisited [article],"Lunney, Glynn S. Jr. (Cited 1217 times)",3945,"Boston University Law Review, Vol. 82, Issue 4 (October 2002), pp. 975-1030",82 B.U. L. Rev. 975 (2002),"Intellectual Property Law, Communications Law, Age, Copyright, Music",119,na,50
A Critical Reexamination of the Takings Jurisprudence [article],"Lunney, Glynn S. Jr. (Cited 1217 times)",3945,"Michigan Law Review, Vol. 90, Issue 7 (June 1992), pp. 1892-1965",90 Mich. L. Rev. 1892 (1991-1992),"Constitutional Law, Jurisprudence, Courts, Habeas Corpus",89,1,35
"Patent Law, the Federal Circuit, and the Supreme Court, A Quiet Revolution [article]","Lunney, Glynn S. Jr. (Cited 1217 times)",3945,"Supreme Court Economic Review , Vol. 11, pp. 1-80",11 Sup. Ct. Econ. Rev. 1 (2003),"Revolution, Estoppel, History",77,na,7
E-Obviousness [article],"Lunney, Glynn S. Jr. (Cited 1217 times)",3945,"Michigan Telecommunications and Technology Law Review, Vol. 7, pp. 363-422",7 Mich. Telecomm. & Tech. L. Rev. 363 (2000-2001),"Inventions, Intellectual Property Law",64,na,5
Compensation for Takings: How Much Is Just [article],"Lunney, Glynn S. Jr. (Cited 1217 times)",3945,"Catholic University Law Review, Vol. 42, Issue 4 (Summer 1993), pp. 721-770",42 Cath. U. L. Rev. 721 (1992-1993),"Compensation, Takings, Constitutional Law, Property",43,na,4
Copyright's Price Discrimination Panacea [article],"Lunney, Glynn S. Jr. (Cited 1217 times)",3945,"Harvard Journal of Law & Technology, Vol. 21, Issue 2 (Spring 2008), pp. 387-456",21 Harv. J. L. & Tech. 387 (2007-2008),"Copyright, Discrimination, Intellectual Property Law, Price Discrimination, Trade Regulation, Economics, Law and Economics",28,na,11
The Trade Dress Emperor's New Clothes: Why Trade Dress Does Not Belong on the Principal Register [article],"Lunney, Glynn S. Jr. (Cited 1217 times)",3945,"Hastings Law Journal, Vol. 51, Issue 6 (August 2000), pp. 1131-1198",51 Hastings L.J. 1131 (1999-2000),"Intellectual Property Law, Trade Dress, Courts, Unfair Competition",22,na,10
"Responsibility, Causation, and the Harm-Benefit Line in Takings Jurisprudence [article]","Lunney, Glynn S. Jr. (Cited 1217 times)",3945,"Fordham Environmental Law Journal , Vol. 6, Issue 3 (Symposium 1995), pp. 433-522",6 Fordham Envtl. L.J. 433 (1994-1995),"Causation, Jurisprudence, Takings, Constitutional Law, Property, Takings Clause",22,na,1
Lotus v. Borland: Copyright and Computer Programs [article],"Lunney, Glynn S. Jr. (Cited 1217 times)",3945,"Tulane Law Review , Vol. 70, Issue 6 Part B , pp. 2397-2436",70 Tul. L. Rev. 2397 (1995-1996),"Computer Law, Computer Programs, Copyright, Intellectual Property Law, Computers, Software",22,na,6
"Not So Obvious after All: Patent Law's Nonobviousness Requirement, KSR, and the Fear of Hindsight Bias [article]","Lunney, Glynn S. Jr. (Cited 1217 times); Johnson, Christian T. (Cited 20 times)",3945,"Georgia Law Review, Vol. 47, Issue 1 (Fall 2012), pp. 41-112",47 Ga. L. Rev. 41 (2012-2013),"Inventions, Intellectual Property Law, Science and Technology, Food and Drug Law",20,na,19
"Copyright Protection for ASIC Gate Configurations: PLDs, Custom and Semicustom Chips [notes]","Lunney, Glynn S. Jr. (Cited 1217 times)",3945,"Stanford Law Review, Vol. 42, Issue 1 (November 1989), pp. 163-206",42 Stan. L. Rev. 163 (November 1989),"Computer Law, Copyright, Intellectual Property Law, Software, Computer Programs",15,na,na
Atari Games v. Nintendo: Does a Closed System Violate the Antitrust Laws [comments],"Lunney, Glynn S. Jr. (Cited 1217 times)",3945,"High Technology Law Journal, Vol. 5, Issue 1 (Spring 1989), pp. 29-74",5 High Tech. L.J. 29 (1989-1990),"Antitrust, Intellectual Property Law, Computer Law, Copyright",11,na,10
On the Continuing Misuse of Event Studies: The Example of Bessen and Meurer [article],"Lunney, Glynn S. Jr. (Cited 1217 times)",3945,"Journal of Intellectual Property Law, Vol. 16, Issue 1 (Fall 2008), pp. 35-56",16 J. Intell. Prop. 35 (2008-2009),"Notice, Costs, Industry",11,na,13
"Takings, Efficiency, and Distributive Justice: A Response to Professor Dagan [comments]","Lunney, Glynn S. Jr. (Cited 1217 times)",3945,"Michigan Law Review, Vol. 99, Issue 1 (October 2000), pp. 157-182",99 Mich. L. Rev. 157 (October 2000),"Takings, Obligations, Property, Causation, Jurisprudence",11,na,1
"Copyright, Derivative Works, and the Economics of Complements [article]","Lunney, Glynn S. Jr. (Cited 1217 times)",3945,"Vanderbilt Journal of Entertainment and Technology Law, Vol. 12, Issue 4 (Summer 2010), pp. 779-816",12 Vand. J. Ent. & Tech. L. 779 (2009-2010),"Copyright, Economics, Computer Law, Intellectual Property Law",7,na,23
"Copyright, Private Copying, and Discrete Public Goods [article]","Lunney, Glynn S. Jr. (Cited 1217 times)",3945,"Tulane Journal of Technology and Intellectual Property, Vol. 12, Issue 1 (Fall 2009), pp. 1-34",12 Tul. J. Tech. & Intell. Prop. 1 (2009),"Copyright, Economics, Discrimination, Price Discrimination, Intellectual Property Law",7,na,5
Trademarks and the Internet: The United States' Experience [article],"Lunney, Glynn S. Jr. (Cited 1217 times)",3945,"The Trademark Reporter, Vol. 97, Issue 4 (July-August 2007), pp. 931-973",97 Trademark Rep. 931 (2007),"Internet, States, Trademarks, Names, Age",5,na,2
FTC v. ACTAVIS: The Patent-Antitrust Intersection Revisited [article],"Lunney, Glynn S. Jr. (Cited 1217 times)",3945,"North Carolina Law Review, Vol. 93, Issue 2 (January 2015), pp. 375-458",93 N.C. L. Rev. 375 (January 2015),"Antitrust, Economics, Food and Drug Law, Intellectual Property Law, Trade Regulation, Dispute Resolution, Settlements",4,na,18
Aereo and Copyright's Private-Public Performance Line [article],"Lunney, Glynn S. Jr. (Cited 1217 times)",3945,"University of Pennsylvania Law Review Online, Vol. 162, pp. 205-220",162 U. Pa. L. Rev. Online 205 (2013-2014),"Copyright, Internet, Sports, Television, Semantics",2,na,3
Patents and Growth: Empirical Evidence from the States [article],"Lunney, Glynn S. Jr. (Cited 1217 times)",3945,"North Carolina Law Review, Vol. 87, Issue 5 (June 2009), pp. 1467-1518",87 N.C. L. Rev. 1467 (2008-2009),"Evidence, States, Intellectual Property, Property",2,na,3
Protecting Digital Works: Copyright or Contract [article],"Lunney, Glynn (Cited 1217 times)",3945,"Tulane Journal of Technology and Intellectual Property, Vol. 1-2, Issue 1 (1999), pp. 1-30",1-2 Tul. J. Tech. & Intell. Prop. 1 (1999-2000),Copyright,2,na,9
Trademark's Judicial De-Evolution: Why Courts Get Trademark Cases Wrong Repeatedly [article],"Lunney, Glynn S. Jr. (Cited 1217 times)",3945,"California Law Review, Vol. 106, Issue 4 (August 2018), pp. 1195-1276",106 Calif. L. Rev. 1195 (2018),"Courts, Intellectual Property Law, Trade Regulation, Internet, States, Trademarks",1,na,na
Reexamining Copyright's Incentives-Access Paradigm [comments],"Lunney, Glynn S. Jr. (Cited 1217 times)",3945,"Vanderbilt Law Review , Vol. 49, pp. [viii]-[viii]",49 Vand. L. Rev. [viii] (1996),"Copyright, Intellectual Property Law, Economics",na,na,na
Copyright Lost [article],"Lunney, Glynn S. Jr. (Cited 1217 times)",3945,"IDEA: The Law Review of the Franklin Pierce Center for Intellectual Property, Vol. 59, Issue 1 (2018), pp. 193-212",59 IDEA 193 (2018-2019),na,na,na,na
"Empirical Copyright: A Case Study of File Sharing, Sales Revenue, and Music Output [article]","Lunney, Glynn S. Jr. (Cited 1217 times)",3945,"Supreme Court Economic Review, Vol. 24, Issue 1 (2017), pp. 261-322",Full Text Not Currently Available in HeinOnline,"Copyright, Music, Sales, Economics, Intellectual Property Law",na,na,na
Two-Tiered Trademarks [article],"Lunney, Glynn S. Jr. (Cited 1217 times)",3945,"Houston Law Review, Vol. 56, Issue 2 (2018), pp. 295-332",56 Hous. L. Rev. 295 (2018-2019),na,na,na,na
