,Title,Paper Type,List Author,Author(s),Number of Authors,Journal,Journal,Vol,Issue,Issue Year,First Page,Last Page,BBCite,BBCite Year,Cited (articles),Cited (cases),Accessed,Topics,ID
9,The Empty Promise of Estate Tax Repeal,article,Grayson McCouch,"McCouch, Grayson M. P. (Cited 222 times)",1,"Virginia Tax Review, Vol. 28, Issue 2 (Fall 2008), pp. 369-390",Virginia Tax Review,Vol.  28,2 (Fall 2008),2008,369,390,28 Va. Tax Rev. 369 (2008-2009),2008,10,1,3,"Taxation-Federal, State and Local Government Law, President/Executive Department, Tax Policy",4922
10,"Social Security Reform: Risks, Returns, and Race",article,Grayson McCouch,"Brown, Dorothy A. (Cited 469 times); Burke, Karen C. (Cited 296 times); McCouch, Grayson M. P. (Cited 222 times)",3,"Cornell Journal of Law and Public Policy, Vol. 9, Issue 3 (Spring 2000), pp. 633-658",Cornell Journal of Law and Public Policy,Vol.  9,3 (Spring 2000),2000,633,658,9 Cornell J. L. & Pub. Pol'y 633 (Spring 2000),2000,9,0,3,"Race, Retirement, Social Security, Women, Persons",4922
11,A Consumption Tax on Gifts and Bequests,article,Grayson McCouch,"Burke, Karen C. (Cited 296 times); McCouch, Grayson M. P. (Cited 222 times)",2,"Virginia Tax Review, Vol. 17, Issue 4 (Spring 1998), pp. 657-706",Virginia Tax Review,Vol.  17,4 (Spring 1998),1998,657,706,17 Va. Tax Rev. 657 (1997-1998),1997,9,0,3,"Gifts, Debt",4922
12,Impact of Social Security Reform on Women's Economic Safety,article,Grayson McCouch,"Burke, Karen C. (Cited 296 times); McCouch, Grayson M. P. (Cited 222 times)",2,"New York Law School Journal of Human Rights, Vol. 16, Issue 1 (1999), pp. 375-406",New York Law School Journal of Human Rights,Vol.  16,1 (1999),1999,375,406,16 N.Y.L. Sch. J. Hum. Rts. 375 (1999-2000),1999,8,0,2,"Retirement, Social Security, Women, Marriage",4922
13,Timely Disclaimers and Taxable Transfers,article,Grayson McCouch,"McCouch, Grayson M. P. (Cited 222 times)",1,"University of Miami Law Review, Vol. 47, Issue 4 (March 1993), pp. 1043-1060",University of Miami Law Review,Vol.  47,4 (March 1993),1993,1043,1060,47 U. Miami L. Rev. 1043 (1992-1993),1992,7,0,0,"Disclaimers, Trusts, Gifts, States",4922
14,Rethinking Section 2702,article,Grayson McCouch,"McCouch, Grayson M. P. (Cited 222 times)",1,"Florida Tax Review, Vol. 2, pp. 99-148",Florida Tax Review,Vol.  2,,,99,148,2 Fla. Tax Rev. 99 (1994-1995),1994,6,0,2,"Sales, States, Gifts, Interest, Trusts, Annuities",4922
15,Naming Names: Unauthorized Disclosure of Intelligence Agents' Identities,notes,Grayson McCouch,"McCouch, Grayson M-P (Cited 222 times)",1,"Stanford Law Review, Vol. 33, Issue 4 (April 1981), pp. 693-714",Stanford Law Review,Vol.  33,4 (April 1981),1981,693,714,33 Stan. L. Rev. 693 (April 1981),1981,6,0,1,"Names, Government, Criminal Statistics, States, Statistics",4922
16,Implementing the European Convention on Human Rights in the United Kingdom,notes,Grayson McCouch,"McCouch, Grayson (Cited 222 times)",1,"Stanford Journal of International Law, Vol. 18, Issue 1 (Spring 1982), pp. 147-170",Stanford Journal of International Law,Vol.  18,1 (Spring 1982),1982,147,170,18 Stan. J. Int'l L. 147 (1982),1982,5,0,6,"Human Rights, Comparative Law, Human Rights Law, Obligations",4922
17,Privitizing Social Security: Administration and Implementation,article,Grayson McCouch,"Burke, Karen C. (Cited 296 times); McCouch, Grayson M. P. (Cited 222 times)",2,"Washington and Lee Law Review, Vol. 58, Issue 4 (Fall 2001), pp. 1325-1352",Washington and Lee Law Review,Vol.  58,4 (Fall 2001),2001,1325,1352,58 Wash. & Lee L. Rev. 1325 (2001),2001,5,0,3,"Social Security, Retirement",4922
18,Sham Partnerships and Equivocal Transactions,article,Grayson McCouch,"Burke, Karen C. (Cited 296 times); McCouch, Grayson M.P. (Cited 222 times)",2,"Tax Lawyer, Vol. 69, Issue 3 (Spring 2016), pp. 625-662",Tax Lawyer,Vol.  69,3 (Spring 2016),2016,625,662,69 Tax Law. 625 (2015-2016),2015,2,0,7,"Business Organizations, Partnerships, Regulation, Taxation-Federal Income",4922
19,Revocable Trusts and Fiduciary Accountability,article,Grayson McCouch,"McCouch, Grayson M. P. (Cited 222 times)",1,"Elder Law Journal, Vol. 26, Issue 1 (2018), pp. 1-34",Elder Law Journal,Vol.  26,1 (2018),2018,1,34,26 Elder L.J. 1 (2018-2019),2018,1,0,31,"Estates and Trusts, Trusts, Estates, Wills, Estate Planning",4922
20,The Moving Target of Tax Reform,article,Grayson McCouch,"Burke, Karen C. (Cited 296 times); McCouch, Grayson M.P. (Cited 222 times)",2,"North Carolina Law Review, Vol. 93, Issue 3 (March 2015), pp. 649-672",North Carolina Law Review,Vol.  93,3 (March 2015),2015,649,672,93 N.C. L. Rev. 649 (March 2015),2015,1,0,5,"Taxation-Federal, Credit",4922
21,COBRA Strikes Back: Anatomy of a Tax Shelter,article,Grayson McCouch,"Burke, Karen C. (Cited 296 times); McCouch, Grayson M. P. (Cited 222 times)",2,"Tax Lawyer, Vol. 62, Issue 1 (Fall 2008), pp. 59-92",Tax Lawyer,Vol.  62,1 (Fall 2008),2008,59,92,COBRA Strikes Back: Anatomy of a Tax Shelter,,0,0,0,"Health Law, Insurance Law, Strikes, Government, States, Taxation-Federal Income",4922
22,Yield Calculations under the Arbitrage Rebate Regulations,article,Grayson McCouch,"McCouch, Grayson M. P. (Cited 222 times)",1,"Taxes - The Tax Magazine, Vol. 67, Issue 11 (November 1989), pp. 760-769",Taxes - The Tax Magazine,Vol.  67,11 (November 1989),1989,760,769,67 Taxes 760 (1989),1989,0,0,1,"Bonds, Securities",4922
0,Can Treasury Overrule the Supreme Court,article,Gregg Polsky,"Polsky, Gregg D. (Cited 361 times)",1,"Boston University Law Review, Vol. 84, Issue 1 (February 2004), pp. 185-246",Boston University Law Review,Vol.  84,1 (February 2004),2004,185,246,84 B.U. L. Rev. 185 (2004),2004,71,2,4,"Corporations, Partnerships, States",1948
1,Controlling Executive Compensation through the Tax Code,article,Gregg Polsky,"Polsky, Gregg D. (Cited 361 times)",1,"Washington and Lee Law Review, Vol. 64, Issue 3 (Summer 2007), pp. 877-926",Washington and Lee Law Review,Vol.  64,3 (Summer 2007),2007,877,926,64 Wash. & Lee L. Rev. 877 (2007),2007,42,0,10,"Compensation, Taxation-Federal Income, Voting, Comparative Law",1948
2,Reforming the Taxation of Deferred Compensation,article,Gregg Polsky,"Yale, Ethan (Cited 60 times); Polsky, Gregg D. (Cited 361 times)",2,"North Carolina Law Review, Vol. 85, Issue 2 (January 2007), pp. 571-635",North Carolina Law Review,Vol.  85,2 (January 2007),2007,571,635,85 N.C. L. Rev. 571 (2006-2007),2006,26,0,5,"Compensation, Corporations, Taxation, Taxation-Federal Income, Retirement, Congress",1948
3,Regulating Section 527 Organizations,article,Gregg Polsky,"Polsky, Gregg D. (Cited 361 times); Charles, Guy-Uriel E. (Cited 367 times)",2,"George Washington Law Review, Vol. 73, Issues 5 and 6 (August 2005), pp. 1000-1035",George Washington Law Review,Vol.  73,s 5 and 6 (August 2005),2005,1000,1035,73 Geo. Wash. L. Rev. 1000 (2004-2005),2004,25,1,7,"Organizations, Constitutional Law",1948
4,The Diminishing Returns of Incentive Pay in Executive Compensation Contracts,article,Gregg Polsky,"Lund, Andrew C. W. (Cited 75 times); Polsky, Gregg D. (Cited 361 times)",2,"Notre Dame Law Review, Vol. 87, Issue 2 (December 2011), pp. 677-736",Notre Dame Law Review,Vol.  87,2 (December 2011),2011,677,736,87 Notre Dame L. Rev. 677 (December 2011),2011,21,0,23,"Compensation, Contracts, Corporations, Economics",1948
5,A Tax Lawyer's Perspective on Section 527 Organizations,article,Gregg Polsky,"Polsky, Gregg D. (Cited 361 times)",1,"Cardozo Law Review, Vol. 28, Issue 4 (February 2007), pp. 1773-1788",Cardozo Law Review,Vol.  28,4 (February 2007),2007,1773,1788,28 Cardozo L. Rev. 1773 (February 2007),2007,20,0,1,"Organizations, Campaign Finance, Congress, Mandates, Political Activity, Regulation",1948
6,Acqui-Hiring,article,Gregg Polsky,"Coyle, John F. (Cited 187 times); Polsky, Gregg D. (Cited 361 times)",2,"Duke Law Journal, Vol. 63, Issue 2 (November 2013), pp. 281-346",Duke Law Journal,Vol.  63,2 (November 2013),2013,281,346,63 Duke L.J. 281 (2013-2014),2013,20,0,45,"Labor Law, Law and Society, Science and Technology, Business Organizations, Civil Rights, Employment Practice",1948
7,Taxing Punitive Damages,article,Gregg Polsky,"Polsky, Gregg D. (Cited 361 times); Markel, Dan (Cited 619 times)",2,"Virginia Law Review, Vol. 96, Issue 6 (October 2010), pp. 1295-1360",Virginia Law Review,Vol.  96,6 (October 2010),2010,1295,1360,96 Va. L. Rev. 1295 (2010),2010,19,0,8,"Damages, Punitive Damages, Remedies, Taxation-Federal Income, Taxation",1948
8,A Correct Analysis of the Tax Treatment of Contingent Attorney's Fee Arrangements: Enough with the Fruits and the Trees,article,Gregg Polsky,"Polsky, Gregg D. (Cited 361 times)",1,"Georgia Law Review, Vol. 37, Issue 1 (Fall 2002), pp. 57-122",Georgia Law Review,Vol.  37,1 (Fall 2002),2002,57,122,37 Ga. L. Rev. 57 (2002-2003),2002,17,0,1,"Taxation-Federal Income, Trees, Attorneys, Attorneys' Fees, Fees, Taxation",1948
9,Deterring Tax-Driven Partnership Allocations,article,Gregg Polsky,"Polsky, Gregg D. (Cited 361 times)",1,"Tax Lawyer, Vol. 64, Issue 1 (Fall 2010), pp. 97-124",Tax Lawyer,Vol.  64,1 (Fall 2010),2010,97,124,64 Tax Law. 97 (2010-2011),2010,15,0,21,"Partnerships, Accounting",1948
10,Employment Discrimination Remedies and Tax Gross Ups,article,Gregg Polsky,"Polsky, Gregg D. (Cited 361 times); Befort, Stephen F. (Cited 795 times)",2,"Iowa Law Review, Vol. 90, Issue 1 (October 2004), pp. 67-120",Iowa Law Review,Vol.  90,1 (October 2004),2004,67,120,90 Iowa L. Rev. 67 (2004-2005),2004,13,1,7,"Discrimination, Employment, Employment Discrimination, Employment Practice, Remedies, Taxation-Federal Income, Malpractice, Professional Ethics, Tax Policy",1948
11,Examining the Tax Advantage of Founders Stock,article,Gregg Polsky,"Polsky, Gregg D. (Cited 361 times); Hellwig, Brant J. (Cited 93 times)",2,"Iowa Law Review, Vol. 97, Issue 4 (May 2012), pp. 1085-1146",Iowa Law Review,Vol.  97,4 (May 2012),2012,1085,1146,97 Iowa L. Rev. 1085 (2011-2012),2011,11,0,6,"Banking, Taxation-Federal Income, Compensation",1948
12,Taxing the Promise to Pay,article,Gregg Polsky,"Polsky, Gregg D. (Cited 361 times); Hellwig, Brant J. (Cited 93 times)",2,"Minnesota Law Review, Vol. 89, Issue 4 (April 2005), pp. 1092-1152",Minnesota Law Review,Vol.  89,4 (April 2005),2005,1092,1152,89 Minn. L. Rev. 1092 (2004-2005),2004,11,0,2,"Taxation-Federal Income, Taxation, Housing Law, Law and Society",1948
13,Taxing Structured Settlements,article,Gregg Polsky,"Polsky, Gregg D. (Cited 361 times); Hellwig, Brant J. (Cited 93 times)",2,"Boston College Law Review, Vol. 51, Issue 1 (January 2010), pp. 39-94",Boston College Law Review,Vol.  51,1 (January 2010),2010,39,94,51 B.C. L. Rev. 39 (2010),2010,9,0,4,"Dispute Resolution, Settlements, Structured Settlements, Taxation-Federal Income, Damages, Judicial Review, Torts, Government, Statistics",1948
14,Rationally Cutting Tax Expenditures,article,Gregg Polsky,"Polsky, Gregg D. (Cited 361 times)",1,"University of Louisville Law Review, Vol. 50, Issue 4 (2012), pp. 643-658",University of Louisville Law Review,Vol.  50,4 (2012),2012,643,658,50 U. Louisville L. Rev. 643 (2011-2012),2011,8,0,6,"Credit, Taxation, Housing, Housing Law, State and Local Government Law",1948
15,"The Contingent Attorney's Fee Tax Trap: Ethical, Fiduciary Duty, and Malpractice Implications",comments,Gregg Polsky,"Polsky, Gregg D. (Cited 361 times)",1,"Virginia Tax Review, Vol. 23, Issue 3 (Winter 2004), pp. 615-638",Virginia Tax Review,Vol.  23,3 (Winter 2004),2004,615,638,23 Va. Tax Rev. 615 (2003-2004),2003,8,0,0,"Malpractice, Professional Ethics, Discrimination, Employment, Employment Discrimination, Employment Practice, Remedies, Taxation-Federal Income, Estates",1948
16,Litigation Expenses and the Alternative Minimum Tax,article,Gregg Polsky,"Hellwig, Brant J. (Cited 93 times); Polsky, Gregg D. (Cited 361 times)",2,"Florida Tax Review, Vol. 6, Issue 9 (2004), pp. 899-948",Florida Tax Review,Vol.  6,9 (2004),2004,899,948,6 Fla. Tax Rev. 899 (2003-2005),2003,7,0,4,"Taxation-Federal Income, Trees, Malpractice, Professional Ethics, Discrimination, Employment, Employment Discrimination, Employment Practice, Remedies",1948
17,"The End of Cash, the Income Tax, and the Next 100 Years",article,Gregg Polsky,"Kahn, Jeffrey H. (Cited 192 times); Polsky, Gregg D. (Cited 361 times)",2,"Florida State University Law Review, Vol. 41, Issue 1 (Fall 2013), pp. 159-172",Florida State University Law Review,Vol.  41,1 (Fall 2013),2013,159,172,41 Fla. St. U. L. Rev. 159 (2013-2014),2013,5,0,13,"Taxation-Federal Income, Economics, Persons",1948
18,Fixing Section 409A: Legislative and Administrative Options,article,Gregg Polsky,"Polsky, Gregg D. (Cited 361 times)",1,"Villanova Law Review, Vol. 57, Issue 3 (2012), pp. 635-652",Villanova Law Review,Vol.  57,3 (2012),2012,635,652,57 Vill. L. Rev. 635 (2012),2012,5,0,4,Compensation,1948
19,Tax Consequences of Disturbing Equity Compensation Rights in Divorce,article,Gregg Polsky,"Polsky, Gregg D. (Cited 361 times); Fisher, Jeffrey D. (Cited 4 times); Potter, Zachary R. (Cited 2 times)",3,"Florida Bar Journal, Vol. 88, Issue 1 (January 2014), pp. 18-22",Florida Bar Journal,Vol.  88,1 (January 2014),2014,18,22,88 Fla. B.J. 18 (2014),2014,2,0,0,"Money, Water, Corporations, Compensation",1948
20,The Up-C Revolution,article,Gregg Polsky,"Polsky, Gregg D. (Cited 361 times); Rosenzweig, Adam H. (Cited 122 times)",2,"Tax Law Review, Vol. 71, Issue 2 (Winter 2018), pp. 415-ii",Tax Law Review,Vol.  71,2 (Winter 2018),2018,415,ii,71 Tax L. Rev. 415 (2017-2018),2017,2,0,80,"Business Organizations, Revolution, Securities Law, Taxation-Federal",1948
21,The Problem of Abusive Related-Partner Allocations,article,Gregg Polsky,"Cauble, Emily (Cited 47 times); Polsky, Gregg D. (Cited 361 times)",2,"Florida Tax Review, Vol. 16, Issue 9 (2014), pp. 479-[ii]",Florida Tax Review,Vol.  16,9 (2014),2014,479,[ii],16 Fla. Tax Rev. 479 (2014),2014,1,0,5,"Partnerships, Taxation-Federal Income",1948
22,Taxing Litigation: Federal Tax Concerns of Personal Injury Plaintiffs and Their Lawyers,article,Gregg Polsky,"Polsky, Gregg D. (Cited 361 times)",1,"Florida Tax Review, Vol. 22, Issue 1 (2018), pp. 120-179",Florida Tax Review,Vol.  22,1 (2018),2018,120,179,22 Fla. Tax Rev. 120 (2018),2018,0,0,6,"Personal Injury, Plaintiffs, Income Taxation, Taxation, Fees, Legal Profession, Taxation-Federal Income",1948
23,What are the Tax Consequences for Plaintiffs who Hire Their Attorneys on a Contingency Fee Basis (03-892) (03-907),article,Gregg Polsky,"Polsky, Gregg D. (Cited 361 times)",1,"Preview of United States Supreme Court Cases, Vol. 2004-2005, Issue 2 (November 1, 2004), pp. 73-75",Preview of United States Supreme Court Cases,Vol.  2004-2005,2 (November 1,1,73,75,"2004-2005 Preview U.S. Sup. Ct. Cas. 73 (November 1, 2004)",1200,0,0,2,"Attorneys, Plaintiffs, Damages, Punitive Damages, Taxation, Taxation-Federal Income, Torts, Common Law, Fees, Legal Profession",1948
24,Reconstructing the Individual Mandate as an Escrow Account,article,Gregg Polsky,"Polsky, Gregg D. (Cited 361 times)",1,"Michigan Law Review First Impressions, Vol. 109, pp. 73-77",Michigan Law Review First Impressions,Vol.  109,,,73,77,109 Mich. L. Rev. First Impressions 73 (2010),2010,0,0,2,"Criminals, Son of Sam Laws, Communications Law, Criminal Law and Procedure, Victims' Compensation, Legislation",1948
25,Taxing Compensatory Stock Rights Transferred in Divorce,article,Gregg Polsky,"Polsky, Gregg (Cited 361 times); Thomas, Kathleen DeLaney (Cited 41 times)",2,"North Carolina Law Review, Vol. 93, Issue 3 (March 2015), pp. 741-782",North Carolina Law Review,Vol.  93,3 (March 2015),2015,741,782,93 N.C. L. Rev. 741 (March 2015),2015,0,1,4,"Business Organizations, Divorce, Domestic Relations, Taxation",1948
26,Revisiting the Taxation of Punitive Damages,comments,Gregg Polsky,"Polsky, Gregg D. (Cited 361 times); Markel, Dan (Cited 619 times)",2,"Virginia Law Review in Brief, Vol. 97, pp. 73-82",Virginia Law Review in Brief,Vol.  97,,,73,82,97 Va. L. Rev. Brief 73 (2011),2011,0,0,1,"Damages, Punitive Damages, Taxation, Death",1948
27,Explaining Choice-of-Entity Decisions by Silicon Valley Start-Ups,article,Gregg Polsky,"Polsky, Gregg (Cited 361 times)",1,"Hastings Law Journal, Vol. 70, Issue 2 (February 2019), pp. 409-454",Hastings Law Journal,Vol.  70,2 (February 2019),2019,409,454,70 Hastings L.J. 409 (2018-2019),2018,0,0,0,,1948
0,Varieties of New Legal Realism: Can a New World Order Prompt a New Legal Theory,article,Gregory Shaffer,"Nourse, Victoria (Cited 1138 times); Shaffer, Gregory (Cited 529 times)",2,"Cornell Law Review , Vol. 95, Issue 1 (November 2009), pp. 61-138",Cornell Law Review ,Vol.  95,1 (November 2009),2009,61,138,95 Cornell L. Rev. 61 (2009-2010),2009,92,0,122,"Jurisprudence, Privacy, Legal History, New Deal, Politics",7154
1,Globalization and Social Protection: The Impact of EU and International Rules in the Ratcheting Up of U.S. Privacy Standards,article,Gregory Shaffer,"Shaffer, Gregory (Cited 529 times)",1,"Yale Journal of International Law, Vol. 25, Issue 1 (Winter 2000), pp. 1-88",Yale Journal of International Law,Vol.  25,1 (Winter 2000),2000,1,88,25 Yale J. Int'l L. 1 (2000),2000,82,0,91,"Economics, Globalization, Law and Society, Privacy, European Union, Comparative Law",7154
2,The Empirical Turn in International Legal Scholarship,article,Gregory Shaffer,"Shaffer, Gregory (Cited 529 times); Ginsburg, Tom (Cited 950 times)",2,"American Journal of International Law, Vol. 106, Issue 1 (January 2012), pp. 1-46",American Journal of International Law,Vol.  106,1 (January 2012),2012,1,46,106 Am. J. Int'l L. 1 (2012),2012,49,0,54,"Human Rights, International Law, Legal Research, Politics, Damages",7154
3,Transnational Mutual Recognition Regimes: Governance without Global Government,article,Gregory Shaffer,"Nicolaidis, Kalypso (Cited 75 times); Shaffer, Gregory (Cited 529 times)",2,"Law and Contemporary Problems, Vol. 68, Issues 3 & 4 (Summer/Autumn 2005), pp. 263-318",Law and Contemporary Problems,Vol.  68,s 3 & 4 (Summer/Autumn 2005),2005,263,318,68 Law & Contemp. Probs. 263 (2004-2005),2004,43,0,63,"Government, Administrative Law",7154
4,Reconciling Trade and Regulatory Goals: The Prospects and Limits of New Approaches to Transatlantic Governance through Mutual Recognition and Safe Harbor Agreements,article,Gregory Shaffer,"Shaffer, Gregory (Cited 529 times)",1,"Columbia Journal of European Law, Vol. 9, Issue 1 (Fall 2002), pp. 29-78",Columbia Journal of European Law,Vol.  9,1 (Fall 2002),2002,29,78,9 Colum. J. Eur. L. 29 (2002-2003),2002,25,0,21,"Safe Harbor, International Trade, Business Organizations, Data Protection, Exterritoriality, Jurisdiction, Privacy",7154
5,The Trials of Winning at the WTO: What Lies behind Brazil's Success,article,Gregory Shaffer,"Shaffer, Gregory (Cited 529 times); Sanchez, Michelle Ratton (Cited 23 times); Rosenberg, Barbara (Cited 24 times)",3,"Cornell International Law Journal, Vol. 41, Issue 2 (Summer 2008), pp. 383-502",Cornell International Law Journal,Vol.  41,2 (Summer 2008),2008,383,502,41 Cornell Int'l L.J. 383 (2008),2008,22,0,41,"International Trade, Trials, Health, Computer Law, Copyright, Environment, History, Software",7154
6,"WTO Blue-Green Blues: The Impact of U.S. Domestic Politics on Trade-Labor, Trade-Environment Linkages for the WTO's Future",article,Gregory Shaffer,"Shaffer, Gregory (Cited 529 times)",1,"Fordham International Law Journal, Vol. 24, Issue 1 & 2 (November-December 2000), pp. 608-651",Fordham International Law Journal,Vol.  24,1 & 2 (November-December 2000),2000,608,651,24 Fordham Int'l L.J. 608 (2000-2001),2000,20,0,20,"Environment, Labor, Labor Law, Politics, Democracy, International Trade, Organizations, World Trade Organization",7154
7,The Challenges of WTO Law: Strategies for Developing Country Adaptation,article,Gregory Shaffer,"Shaffer, Gregory (Cited 529 times)",1,"World Trade Review, Vol. 5, Issue 2 (July 2006), pp. 177-198",World Trade Review,Vol.  5,2 (July 2006),2006,177,198,5 World Trade Rev. 177 (2006),2006,18,0,19,"Developing Countries, World Trade Organization",7154
8,Interpretation and Institutional Choice at the WTO,article,Gregory Shaffer,"Shaffer, Gregory (Cited 529 times); Trachtman, Joel (Cited 24 times)",2,"Virginia Journal of International Law, Vol. 52, Issue 1 (Fall 2011), pp. 103-154",Virginia Journal of International Law,Vol.  52,1 (Fall 2011),2011,103,154,52 Va. J. Int'l L. 103 (2011-2012),2011,16,0,40,"International Trade, Sociological Jurisprudence, World Trade Organization, Gay Men and Lesbians, Same-Sex Marriage, Sex, Sex Education, Economics",7154
9,International Law and Global Public Goods in a Legal Pluralist World,article,Gregory Shaffer,"Shaffer, Gregory (Cited 529 times)",1,"European Journal of International Law, Vol. 23, Issue 3 (2012), pp. 669-694",European Journal of International Law,Vol.  23,3 (2012),2012,669,694,,,14,0,0,"Government Ownership, International Law, Health Law",7154
10,Institutional Choice in the Generalized System of Preferences Case: Who Decides the Conditions for Trade Preferences- The Law and Politics of Rights,article,Gregory Shaffer,"Shaffer, Gregory (Cited 529 times); Apea, Yvonne (Cited 14 times)",2,"Journal of World Trade, Vol. 39, Issue 6 (December 2005), pp. 977-1008",Journal of World Trade,Vol.  39,6 (December 2005),2005,977,1008,39 J. World Trade 977 (2005),2005,14,0,7,"Developing Countries, European Communities, Environment",7154
11,A Structural Theory of WTO Dispute Settlement: Why Institutional Choice Lies at the Center of the GMO Case,article,Gregory Shaffer,"Shaffer, Gregory (Cited 529 times)",1,"New York University Journal of International Law and Politics, Vol. 41, Issue 1 (Fall 2008), pp. 1-102",New York University Journal of International Law and Politics,Vol.  41,1 (Fall 2008),2008,1,102,41 N.Y.U. J. Int'l L. & Pol. 1 (2008-2009),2008,12,0,19,"Genetics, International Courts and Tribunals, International Trade, World Trade Organization, Sociological Jurisprudence, European Union, States",7154
12,Does legal capacity matter - A survey of WTO Members,article,Gregory Shaffer,"Busch, Marc L. (Cited 101 times); Reinhardt, Eric (Cited 90 times); Shaffer, Gregory (Cited 529 times)",3,"World Trade Review, Vol. 8, Issue 4 (October 2009), pp. 559-578",World Trade Review,Vol.  8,4 (October 2009),2009,559,578,8 World Trade Rev. 559 (2009),2009,11,0,4,"Capacity, Developing Countries, Environment, Renewable Energy, Subsidies",7154
13,The Extensive (but Fragile) Authority of the WTO Appellate Body,article,Gregory Shaffer,"Shaffer, Gregory (Cited 529 times); Elsig, Manfred (Cited 20 times); Puig, Sergio (Cited 125 times)",3,"Law and Contemporary Problems, Vol. 79, Issue 1 (2016), pp. 237-274",Law and Contemporary Problems,Vol.  79,1 (2016),2016,237,274,79 Law & Contemp. Probs. 237 (2016),2016,10,0,142,"Dispute Resolution, International Trade, Diplomacy, World Trade Organization",7154
14,Transnational Legal Process and State Change,article,Gregory Shaffer,"Shaffer, Gregory (Cited 529 times)",1,"Law & Social Inquiry, Vol. 37, Issue 2 (Spring 2012), pp. 229-264",Law & Social Inquiry,Vol.  37,2 (Spring 2012),2012,229,264,37 Law & Soc. Inquiry 229 (2012),2012,9,0,35,"International Law, Banking, Legal Education",7154
15,The New Legal Realist Approach to International Law,article,Gregory Shaffer,"Shaffer, Gregory (Cited 529 times)",1,"Leiden Journal of International Law, Vol. 28, Issue 2 (June 2015), pp. 189-210",Leiden Journal of International Law,Vol.  28,2 (June 2015),2015,189,210,28 LJIL 189 (2015),2015,9,0,30,"Criminal Law and Procedure, Evidence, Jurisprudence",7154
16,Can WTO Technical Assistance and Capacity-Building Serve Developing Countries,article,Gregory Shaffer,"Shaffer, Gregory (Cited 529 times)",1,"Wisconsin International Law Journal, Vol. 23, Issue 4 (2005), pp. 643-686",Wisconsin International Law Journal,Vol.  23,4 (2005),2005,643,686,23 Wis. Int'l L.J. 643 (2005),2005,9,0,40,"Capacity, Developing Countries, International Trade, Treaties, World Trade Organization, Intellectual Property, Property",7154
17,Access to justice in the World Trade Organization: a case for a small claims procedure?,article,Gregory Shaffer,"Nordstrom, Hakan (Cited 11 times); Shaffer, Gregory (Cited 529 times)",2,"World Trade Review, Vol. 7, Issue 4 (October 2008), pp. 587-640",World Trade Review,Vol.  7,4 (October 2008),2008,587,640,7 World Trade Rev. 587 (2008),2008,8,0,10,"Procedure, World Trade Organization, Capacity, Comparative Law",7154
18,"Empiricism, Experimentalism, and Conditional Theory",article,Gregory Shaffer,"Nourse, Victoria (Cited 1138 times); Shaffer, Gregory (Cited 529 times)",2,"SMU Law Review, Vol. 67, Issue 1 (Winter 2014), pp. 141-186",SMU Law Review,Vol.  67,1 (Winter 2014),2014,141,186,67 S.M.U. L. Rev. 141 (2014),2014,8,0,28,"Jurisprudence, Law and Society, Anthropology, Legal History",7154
19,"Parliamentary Oversight of WTO Rule-Making: The Political, Normative, and Practical Contexts",article,Gregory Shaffer,"Shaffer, Gregory (Cited 529 times)",1,"Journal of International Economic Law , Vol. 7, Issue 3 (September 2004), pp. 629-654",Journal of International Economic Law ,Vol.  7,3 (September 2004),2004,629,654,,,7,0,0,"International Trade, World Trade Organization, Separation, Separation of Powers, Diplomacy, Organizations",7154
20,Comparative Institutional Analysis and a New Legal Realism,article,Gregory Shaffer,"Shaffer, Gregory (Cited 529 times)",1,"Wisconsin Law Review, Vol. 2013, Issue 2 (2013), pp. 607-628",Wisconsin Law Review,Vol.  2013,2 (2013),2013,607,628,2013 Wis. L. Rev. 607 (2013),2013,7,0,18,"Courts, Statutes, International Trade, Law and Society, World Trade Organization, Gay Men and Lesbians, Same-Sex Marriage, Sex, Sex Education",7154
21,"Transnationalism, Unilateralism and International Law",article,Gregory Shaffer,"Shaffer, Gregory (Cited 529 times); Bodansky, Daniel (Cited 589 times)",2,"Transnational Environmental Law, Vol. 1, Issue 1 (April 2012), pp. 31-42",Transnational Environmental Law,Vol.  1,1 (April 2012),2012,31,42,1 TEL 31 (2012),2012,7,0,11,"International Law, Environment, Environmental Protection, United Nations",7154
22,Can Informal Law Discipline Subsidies,article,Gregory Shaffer,"Shaffer, Gregory (Cited 529 times); Wolfe, Robert (Cited 38 times); Le, Vinhcent (Cited 6 times)",3,"Journal of International Economic Law, Vol. 18, Issue 4 (December 2015), pp. 711-742",Journal of International Economic Law,Vol.  18,4 (December 2015),2015,711,742,,,5,0,0,"Discipline, Subsidies",7154
23,The Power of EU Collective Action: The Impact of EU Data Privacy Regulation on US Business Practice,article,Gregory Shaffer,"Shaffer, Gregory (Cited 529 times)",1,"European Law Journal, Vol. 5, Issue 4 (December 1999), pp. 419-437",European Law Journal,Vol.  5,4 (December 1999),1999,419,437,5 Eur. L.J. 419 (1999),1999,3,0,0,"Privacy, Regulation, Environment, European Union, Information Privacy, Intellectual Property Law",7154
