Title,Author(s),ID,Journal,BBCite,Topics,Cited (articles),Cited (cases),Accessed
Copy This Essay: How Fair Use Doctrine Harms Free Speech and How Copying Serves It [article],"Tushnet, Rebecca (Cited 1494 times)",6593,"Yale Law Journal, Vol. 114, Issue 3 (December 2004), pp. 535-590",114 Yale L.J. 535 (December 2004),"Constitutional Law, Copyright, Freedom of Speech, First Amendment, Intellectual Property Law",248,3,104
Gone in Sixty Milliseconds: Trademark Law and Cognitive Science [article],"Tushnet, Rebecca (Cited 1494 times)",6593,"Texas Law Review, Vol. 86, Issue 3 (February 2008), pp. 507-568",86 Tex. L. Rev. 507 (2007-2008),"Intellectual Property Law, Science and Technology, Proof",140,na,57
"Legal Fictions: Copyright, Fan Fiction, and a New Common Law [article]","Tushnet, Rebecca (Cited 1494 times)",6593,"Loyola of Los Angeles Entertainment Law Journal, Vol. 17, Issue 3 (1997), pp. 651-686",17 Loy. L.A. Ent. L.J. 651 (1996-1997),"Common Law, Copyright, Intellectual Property Law, Licensing",134,na,135
Worth a Thousand Words: The Images of Copyright [article],"Tushnet, Rebecca (Cited 1494 times)",6593,"Harvard Law Review, Vol. 125, Issue 3 (January 2012), pp. 683-759",125 Harv. L. Rev. 683 (2011-2012),"Copyright, Intellectual Property Law, Practice and Procedure, Trade Regulation, Antitrust",110,5,68
"Copyright as a Model for Free Speech Law: What Copyright Has in Common with Anti-Pornography Laws, Campaign Finance Reform, and Telecommunications Regulation [article]","Tushnet, Rebecca (Cited 1494 times)",6593,"Boston College Law Review, Vol. 42, Issue 1 (December 2000), pp. 1-80",42 B.C. L. Rev. 1 (2000-2001),"Campaign Finance, Constitutional Law, Copyright, Pornography, Regulation, Telecommunications, First Amendment, Intellectual Property Law",102,1,38
Economies of Desire: Fair Use and Marketplace Assumption [article],"Tushnet, Rebecca (Cited 1494 times)",6593,"William and Mary Law Review, Vol. 51, Issue 2 (November 2009), pp. 513-546",51 Wm. & Mary L. Rev. 513 (2009-2010),"Copyright, Courts, Intellectual Property, Practice and Procedure, Property",96,na,38
Running the Gamut from A to B: Federal Trademark and False Advertising Law [article],"Tushnet, Rebecca (Cited 1494 times)",6593,"University of Pennsylvania Law Review, Vol. 159, Issue 5 (April 2011), pp. 1305-1384",159 U. Pa. L. Rev. 1305 (2010-2011),"Advertising, False Advertising, Communications Law, Standing, Trade Regulation",48,6,27
Payment in Credit: Copyright Law and Subcultural Creativity [article],"Tushnet, Rebecca (Cited 1494 times)",6593,"Law and Contemporary Problems, Vol. 70, Issue 2 (Spring 2007), pp. 135-174",70 Law & Contemp. Probs. 135 (2007),"Copyright, Credit, Animals, Inventions",48,na,35
Trademark Law as Commercial Speech Regulation [article],"Tushnet, Rebecca (Cited 1494 times)",6593,"South Carolina Law Review, Vol. 58, Issue 4 (Summer 2007), pp. 737-756",58 S. C. L. Rev. 737 (2006-2007),"Commercial Speech, Regulation, Advertising, False Advertising, First Amendment",45,na,16
Power without Responsibility: Intermediaries and the First Amendment [article],"Tushnet, Rebecca (Cited 1494 times)",6593,"George Washington Law Review, Vol. 76, Issue 4 (June 2008), pp. 986-1016",76 Geo. Wash. L. Rev. 986 (2007-2008),"First Amendment, Age, Copyright, Intellectual Property Law, Internet, Liability",43,na,42
