Title,Author(s),ID,Journal,BBCite,Topics,Cited (articles),Cited (cases),Accessed
Even More Parodic than the Real Thing: Parody Lawsuits Revisited [article],"Keller, Bruce P. (Cited 164 times); Tushnet, Rebecca (Cited 1494 times)",6593,"The Trademark Reporter, Vol. 94, Issue 5 (September-October 2004), pp. 979-1016",94 Trademark Rep. 979 (2004),"Copyright, Music",43,na,4
It Depends on What the Meaning of False Is: Falsity and Misleadingness in Commercial Speech Doctrine [article],"Tushnet, Rebecca (Cited 1494 times)",6593,"Loyola of Los Angeles Law Review, Vol. 41, Issue 1 (Fall 2007), pp. 227-258",41 Loy. L. A. L. Rev. 227 (Fall 2007),"Commercial Speech, Regulation, First Amendment",35,na,17
Naming Rights: Attribution and Law [article],"Tushnet, Rebecca (Cited 1494 times)",6593,"Utah Law Review , Vol. 2007, Issue 3 (2007), pp. 789-822",2007 Utah L. Rev. 789 (2007),"Paternity, Copyright, Intellectual Property Law, Trademarks, Plagiarism",31,na,21
"My Fair Ladies: Sex, Gender, and Fair Use in Copyright [article]","Tushnet, Rebecca (Cited 1494 times)",6593,"American University Journal of Gender, Social Policy & the Law, Vol. 15, Issue 2 (2007), pp. 273-304",15 Am. U. J. Gender Soc. Pol'y & L. 273 (2006-2007),"Copyright, Gender, Sex, Music, Arts, Literature",31,na,28
User-Generated Discontent: Transformation in Practice [article],"Tushnet, Rebecca (Cited 1494 times)",6593,"Columbia Journal of Law & the Arts, Vol. 31, Issue 4 (2008), pp. 497-516",31 Colum. J.L. & Arts 497 (2007-2008),"Titles, Age, Intellectual Property Law, Science and Technology, Futures",30,na,32
"Attention Must Be Paid: Commercial Speech, User-Generated Ads, and the Challenge of Regulation [article]","Tushnet, Rebecca (Cited 1494 times)",6593,"Buffalo Law Review, Vol. 58, Issue 4 (July 2010), pp. 721-794",58 Buff. L. Rev. 721 (2010),"Commercial Speech, Regulation, Advertising, Consumer Protection Law, Deregulation, Trade Regulation",26,na,43
More than a Feeling: Emotion and the First Amendment [article],"Tushnet, Rebecca (Cited 1494 times)",6593,"Harvard Law Review, Vol. 127, Issue 8 (June 2014), pp. 2392-2433",127 Harv. L. Rev. 2392 (June 2014),"First Amendment, Constitutional Law, Freedom of Speech, Law and Society, Race and Ethnicity",25,na,26
My Library: Copyright and the Role of Institutions in a Peer-to-Peer World [article],"Tushnet, Rebecca (Cited 1494 times)",6593,"UCLA Law Review, Vol. 53, Issue 4 (April 2006), pp. 977-1030",53 UCLA L. Rev. 977 (2005-2006),"Communications Law, Copyright, Standing, Libraries",24,na,15
Rules of Engagement [notes],"Tushnet, Rebecca (Cited 1494 times)",6593,"Yale Law Journal, Vol. 107, Issue 8 (June 1998), pp. 2583-2618",107 Yale L.J. 2583 (1997-1998),"Neutrality, Race, Education, Fourteenth Amendment, Domestic Relations, Law and Society",20,na,na
I Put You There: User-Generated Content and AntiCircumvention [article],"Tushnet, Rebecca (Cited 1494 times)",6593,"Vanderbilt Journal of Entertainment and Technology Law, Vol. 12, Issue 4 (Summer 2010), pp. 889-946",12 Vand. J. Ent. & Tech. L. 889 (2009-2010),"Copyright, Economics, Intellectual Property Law",18,na,37
"Scary Monsters: Hybrids, Mashups, and Other Illegitimate Children [article]","Tushnet, Rebecca (Cited 1494 times)",6593,"Notre Dame Law Review, Vol. 86, Issue 5 (September 2011), pp. 2133-2156",86 Notre Dame L. Rev. 2133 (2011),"Children, Illegitimate Children, Judges, Copyright, Investigations",17,na,42
Registering Disagreement: Registration in Modern American Trademark Law [article],"Tushnet, Rebecca (Cited 1494 times)",6593,"Harvard Law Review, Vol. 130, Issue 3 (January 2017), pp. 867-941",130 Harv. L. Rev. 867 (2016-2017),"Comparative Law, Practice and Procedure, Proof, States, Trademarks, Intellectual Property Law",16,2,80
Looking at the Lanham Act: Images in Trademark and Advertising Law [article],"Tushnet, Rebecca (Cited 1494 times)",6593,"Houston Law Review, Vol. 48, Issue 4 (2011), pp. 861-918",48 Hous. L. Rev. 861 (2011-2012),"Advertising, Trade Regulation, False Advertising, Commercial Speech, Regulation",16,na,23
How Many Wrongs Make a Copyright [comments],"Tushnet, Rebecca (Cited 1494 times)",6593,"Minnesota Law Review, Vol. 98, Issue 6 (June 2014), pp. 2346-2374",98 Minn. L. Rev. 2346 (2013-2014),"Communications Law, Copyright, Intellectual Property Law, Sexuality and the Law, Death, Intellectual Property, Property, Sex",16,na,7
"Content, Purpose, or Both [article]","Tushnet, Rebecca (Cited 1494 times)",6593,"Washington Law Review, Vol. 90, Issue 2 (June 2015), pp. 869-892",90 Wash. L. Rev. 869 (2015),"Age, Intellectual Property Law, Science and Technology, Jurisprudence, Courts",14,na,27
A Mask That Eats into the Face: Images and the Right of Publicity [article],"Tushnet, Rebecca (Cited 1494 times)",6593,"Columbia Journal of Law & the Arts, Vol. 38, Issue 2 (2015), pp. 157-206",38 Colum. J.L. & Arts 157 (2014-2015),"First Amendment, Publicity, Right of Publicity, Age",13,na,26
The Eye Alone Is the Judge: Images and Design Patents [article],"Tushnet, Rebecca (Cited 1494 times)",6593,"Journal of Intellectual Property Law, Vol. 19, Issue 2 (Spring 2012), pp. 409-426",19 J. Intell. Prop. L. 409 (Spring 2012),"Death, Electronics, Corporations",11,3,14
"Fighting Freestyle: The First Amendment, Fairness, and Corporate Reputation [article]","Tushnet, Rebecca (Cited 1494 times)",6593,"Boston College Law Review, Vol. 50, Issue 5 (November 2009), pp. 1457-1480",50 B.C. L. Rev. 1457 (2009),"Corporations, First Amendment, Labor Law, Communications Law",10,na,9
COOL Story: Country of Origin Labeling and the First Amendment [notes],"Tushnet, Rebecca (Cited 1494 times)",6593,"Food and Drug Law Journal, Vol. 70, Issue 1 (2015), pp. 25-38",70 Food & Drug L.J. 25 (2015),"First Amendment, Agriculture Law, Food and Drug Law, International Trade",10,na,29
What's the Harm of Trademark Infringement [article],"Tushnet, Rebecca (Cited 1494 times)",6593,"Akron Law Review, Vol. 49, Issue 3 (2016), pp. 627-646",49 Akron L. Rev. 627 (2016),"Injunctions, Trademarks, Remedies",9,na,39
Performance Anxiety: Copyright Embodied and Disembodied [article],"Tushnet, Rebecca (Cited 1494 times)",6593,"Journal of the Copyright Society of the USA, Vol. 60, Issue 2 (Winter 2013), pp. 209-[ii]",60 J. Copyright Soc'y U.S.A. 209 (2012-2013),"Copyright, Foreign, Treaties",8,na,33
"Domain and Forum: Public Space, Public Freedom [article]","Tushnet, Rebecca (Cited 1494 times)",6593,"Columbia Journal of Law & the Arts, Vol. 30, Issue 3-4 (2007), pp. 597-610",30 Colum. J.L. & Arts 597 (2006-2007),"First Amendment, States, Age",8,na,8
"Sight, Sound, and Meaning: Teaching Intellectual Property with Audiovisual Materials [article]","Tushnet, Rebecca (Cited 1494 times)",6593,"St. Louis University Law Journal, Vol. 52, Issue 3 (Spring 2008), pp. 891-904",52 St. Louis U. L.J. 891 (2007-2008),"Intellectual Property, Property, Copyright, Video Games",8,na,10
The First Amendment Walks into a Bar: Trademark Registration and Free Speech [article],"Tushnet, Rebecca (Cited 1494 times)",6593,"Notre Dame Law Review, Vol. 92, Issue 1 (November 2016), pp. 381-426",92 Notre Dame L. Rev. 381 (November 2016),"First Amendment, Intellectual Property Law, Trade Regulation, Persons, Trademarks",8,na,54
Judges as Bad Reviewers: Fair Use and Epistemological Humility [article],"Tushnet, Rebecca (Cited 1494 times)",6593,"Law & Literature, Vol. 25, Issue 1 (Spring 2013), pp. 20-32",25 Law & Literature 20 (2013),"Judges, Statutes, Children, Illegitimate Children",6,na,6
Towards Symmetry in the Law of Branding [article],"Tushnet, Rebecca (Cited 1494 times)",6593,"Fordham Intellectual Property, Media & Entertainment Law Journal, Vol. 21, Issue 4 (Summer 2011), pp. 971-982",21 Fordham Intell. Prop. Media & Ent. L.J. 971 (2010-2011),"Professional Ethics, Advertising, European Union, International Trade",4,na,6
All of This Has Happened before and All of This Will Happen again: Innovation in Copyright Licensing [article],"Tushnet, Rebecca (Cited 1494 times)",6593,"Berkeley Technology Law Journal, Vol. 29, Issue 3 (2014), pp. 1447-1488",29 Berkeley Tech. L.J. 1447 (2014),"Copyright, Licensing",3,na,24
Raising Walls against Overlapping Rights: Preemption and the Right of Publicity [article],"Tushnet, Rebecca (Cited 1494 times)",6593,"Notre Dame Law Review, Vol. 92, Issue 4 (April 2017), pp. 1539-1560",92 Notre Dame L. Rev. 1539 (April 2017),"Constitutional Law, First Amendment, Publicity, Right of Publicity, Torts, Trademarks, Video Games",3,na,34
Fixing Incontestability: The Next Frontier [article],"Tushnet, Rebecca (Cited 1494 times)",6593,"Boston University Journal of Science and Technology Law, Vol. 23, Issue 2 (Summer 2017), pp. 434-455",23 B.U. J. Sci. & Tech. L. 434 (2017),"Trademarks, Antidilution Laws, Dilution Laws, Intellectual Property Law, Property",2,na,16
Free to Be You and Me - Copyright and Constraint [article],"Tushnet, Rebecca (Cited 1494 times)",6593,"Harvard Law Review Forum, Vol. 128, pp. 125-136",128 Harv. L. Rev. F. 125 (2014-2015),"Copyright, Psychiatry and Psychology",2,na,4
Self-Publishing an Electronic Casebook Benefited Our Readers - And Us [article],"Goldman, Eric (Cited 406 times); Tushnet, Rebecca (Cited 1494 times)",6593,"Washington Journal of Law, Technology & Arts, Vol. 11, Issue 1 (2015), pp. 49-62",11 Wash. J. L. Tech. & Arts 49 (2015-2016),"Human Rights, Human Rights Law, Economics, Liability, Safe Harbor, Securities",2,na,8
Critical Legal Studies in Intellectual Property and Information Law Scholarship [comments],"Goodrich, Peter (Cited 393 times); Katyal, Sonia K. (Cited 521 times); Tushnet, Rebecca (Cited 1494 times)",6593,"Cardozo Arts & Entertainment Law Journal, Vol. 31, Issue 3 (2013), pp. 601-623",31 Cardozo Arts & Ent. L.J. 601 (2012-2013),"Intellectual Property, Property, Education, Legal Education, History, Jurisprudence",1,na,13
False Advertising [comments],"Dayal, Ashima; Greenbaum, Jeffrey; Lavie, Jen; Tushnet, Rebecca (Cited 1494 times); Frischmann, Brett (Cited 695 times)",6593,"Cardozo Arts & Entertainment Law Journal, Vol. 34, Issue 3 (2016), pp. 557-579",34 Cardozo Arts & Ent. L.J. 557 (2016),"Advertising, False Advertising, Food and Drug Law, Health, Consumer Protection Law, Intellectual Property Law, Trade Regulation",na,na,37
Fair Use's Unfinished Business [article],"Tushnet, Rebecca (Cited 1494 times)",6593,"Chicago-Kent Journal of Intellectual Property, Vol. 15, Issue 2 (2016), pp. 399-412",15 Chi.-Kent J. Intell. Prop. 399 (2016),"Copyright, Intellectual Property Law, Communications Law, Science and Technology",na,na,16
Just a Little Bit of History Repeating [reviews],"Tushnet, Rebecca (Cited 1494 times)",6593,"Jotwell: The Journal of Things We Like (Lots), Vol. 2012, pp. [331]-[333]",2012 Jotwell: J. Things We Like [331] (2012),"History, Accidents, Copyright, Sound Recordings",na,na,na
Seeking like a Copyright Lawyer: Judging Similarity in Copyright Cases [reviews],"Tushnet, Rebecca (Cited 1494 times)",6593,"Jotwell: The Journal of Things We Like (Lots), Vol. 2014, pp. [143]-[146]",2014 Jotwell: J. Things We Like [143] (2014),"Copyright, Intellectual Property Law",na,na,na
What is a Theorist For - The Recruitment of Users into Online Governance [reviews],"Tushnet, Rebecca (Cited 1494 times)",6593,"Jotwell: The Journal of Things We Like (Lots), Vol. 2015, pp. [113]-[115]",2015 Jotwell: J. Things We Like [113] (2015),"Social Media, Maritime Law, Vessels, Police, Statistics",na,na,na
New App City [reviews],"Tushnet, Rebecca (Cited 1494 times)",6593,"Jotwell: The Journal of Things We Like (Lots), Vol. 2016, pp. [313]-[316]",2016 Jotwell: J. Things We Like [313] (2016),"Economics, Land Use, State and Local Government Law, Gender, Labor Law, Housing Law, Ownership",na,na,na
From Status Update to Social Media Contract [reviews],"Tushnet, Rebecca (Cited 1494 times)",6593,"Jotwell: The Journal of Things We Like (Lots), Vol. 2017, pp. 1-3",2017 Jotwell: J. Things We Like 1 (2017),"Social Media, Governors",na,na,36
The Difference Engine: Perpetuating Poverty through Algorithms [reviews],"Tushnet, Rebecca (Cited 1494 times)",6593,"Jotwell: The Journal of Things We Like (Lots), Vol. 2018, pp. 1-4",2018 Jotwell: J. Things We Like 1 (2018),"Police, Politics, Internet",na,na,12
"Hybrid Vigor: Mashups, Cyborgs, and other Necessary Monsters [article]","Tushnet, Rebecca (Cited 1494 times)",6593,"I/S: A Journal of Law and Policy for the Information Society, Vol. 6, Issue 1 (Winter 2010 ), pp. 1-12",6 ISJLP 1 (2010-2011),"Communications Law, Intellectual Property, Property, Law and Society, Copyright, Credit",na,na,10
"First Amendment Today: Not Obsolete, but [article] *new*","Tushnet, Rebecca (Cited 1494 times)",6593,"Insights on Law and Society, Vol. 19, Issue 2 (2019), pp. [ii]-[9]",Full Text Not Currently Available in HeinOnline,na,na,na,na
Disruptive Contracting in Digital Music [reviews],"Tushnet, Rebecca (Cited 1494 times)",6593,"Jotwell: The Journal of Things We Like (Lots), Vol. 2013, pp. [65]-[68]",2013 Jotwell: J. Things We Like [65] (2013),"Music, Communications Law, Intellectual Property Law, Radio, Royalties, Sound Recordings",na,na,na
Unfair Competition and Uncommon Sense [comments],"Tushnet, Rebecca (Cited 1494 times)",6593,"Iowa Law Review Bulletin, Vol. 95, pp. 17-23",95 Iowa L. Rev. Bull. 17 (2009-2010),"Unfair Competition, Contempt, Practice and Procedure, Statutes, Costs",na,na,1
