Title,Author(s),id,Journal,BBCite,Cited (articles),Cited (cases),Accessed,Topics
The Legal Status of the Doha Declaration on TRIPS and Public Health under the Vienna Convention on the Law of Treaties [article],"Gathii, James Thuo (Cited 694 times)",4732,"Harvard Journal of Law & Technology, Vol. 15, Issue 2 (Spring 2002), pp. 291-318",15 Harv. J. L. Tech 291 (2001-2002),62,na,43,na
International Law and Eurocentricity [comments],"Gathii, James Thuo (Cited 694 times)",4732,"European Journal of International Law , Vol. 9, Issue 1 (1998), pp. 184-211",na,47,na,na,na
"Neoliberalism, Colonialism and International Governance: Decentering the International Law of Governmental Legitimacy [reviews]","Gathii, James Thuo (Cited 694 times)",4732,"Michigan Law Review, Vol. 98, Issue 6 (May 2000), pp. 1996-2055",na,46,na,60,na
Good Governance as a Counter Insurgency Agenda to Oppositional and Transformative Social Projects in International Law [article],"Gathii, James Thuo (Cited 694 times)",4732,"Buffalo Human Rights Law Review, Vol. 5, pp. 107-174",5 Buff. Hum. Rts. L. Rev. 107 (1999),40,na,35,na
Construing Intellectual Property Rights and Competition Policy Consistently with Facilitating Access to Affordable AIDS Drugs to Low-End Consumers [article],"Gathii, James Thuo (Cited 694 times)",4732,"Florida Law Review, Vol. 53, Issue 4 (September 2001), pp. 727-788",53 Fla. L. Rev. 727 (2001),39,na,10,na
"Rights, Patents, Markets and the Global AIDS Pandemic [article]","Gathii, James Thuo (Cited 694 times)",4732,"Florida Journal of International Law, Vol. 14, Issue 2 (Spring 2002), pp. 261-352",na,30,na,7,na
Retelling Good Governance Narratives on Africa's Economic and Political Predicaments: Continuities and Discontinuities in Legal Outcomes between Markets and States [article],"Gathii, James Thuo (Cited 694 times)",4732,"Villanova Law Review, Vol. 45, Issue 5 (2000), pp. 971-1036",na,29,na,18,na
Defining the Relationship between Human Rights and Corruption [article],"Gathii, James Thuo (Cited 694 times)",4732,"University of Pennsylvania Journal of International Law, Vol. 31, Issue 1 (Fall 2009), pp. 125-202",31 U. Pa. J. Int'l L. 125 (2009-2010),23,na,88,na
The Structural Power of Strong Pharmaceutical Patent Protection in U.S. Foreign Policy [article],"Gathii, James Thuo (Cited 694 times)",4732,"Journal of Gender, Race and Justice, Vol. 7, Issue 2 (Fall 2003), pp. 267-314",7 J. Gender Race & Just. 267 (2003),20,na,15,na
"TWAIL: A Brief History of Its Origins, Its Decentralized Network, and a Tentative Bibliography [article]","Gathii, James Thuo (Cited 694 times)",4732,"Trade, Law and Development, Vol. 3, Issue 1 (Spring 2011), pp. 26-[x]",na,20,na,130,na
Foreword: Alternative and Critical: The Contribution of Research and Scholarship on Developing Countries to International Legal Theory [comments],"Gathii, James Thuo (Cited 694 times)",4732,"Harvard International Law Journal , Vol. 41, Issue 2 (Spring 2000), pp. 263-276",na,17,na,34,na
The Neoliberal Turn in Regional Trade Agreements [article],"Gathii, James Thuo (Cited 694 times)",4732,"Washington Law Review, Vol. 86, Issue 3 (October 2011), pp. 421-474",na,17,na,50,na
"Imperialism, Colonialism, and International Law [article]","Gathii, James Thuo (Cited 694 times)",4732,"Buffalo Law Review, Vol. 54, Issue 4 (January 2007), pp. 1013-1066",54 Buff. L. Rev. 1013 (January 2007),16,na,132,na
