Title,Author(s),id,Journal,BBCite,Cited (articles),Cited (cases),Accessed,Topics
Reclaiming the Constitutional Text from Originalism: The Case of Executive Power [article],"Nourse, Victoria (Cited 1138 times)",5729,"California Law Review, Vol. 106, Issue 1 (February 2018), pp. 1-44",106 Calif. L. Rev. 1 (2018),22,na,na,na
Making Constitutional Doctrine in a Realist Age [article],"Nourse, Victoria F. (Cited 1138 times)",5729,"University of Pennsylvania Law Review, Vol. 145, Issue 6 (June 1997), pp. 1401-1458",145 U. Pa. L. Rev. 1401 (1996-1997),21,na,1,na
Hearts and Minds: Understanding the New Culpability [article],"Nourse, V. F. (Cited 1138 times)",5729,"Buffalo Criminal Law Review, Vol. 6, Issue 1 (2002), pp. 361-388",na,14,na,17,na
After the Reasonable Man: Getting over the Subjectivity/Objectivity Question [article],"Nourse, Victoria (Cited 1138 times)",5729,"New Criminal Law Review, Vol. 11, Issue 1 (Winter 2008), pp. 33-50",na,12,na,40,na
Rethinking Crime Legislation: history and Harshness [article],"Nourse, V. F. (Cited 1138 times)",5729,"Tulsa Law Review, Vol. 39, Issue 4 (Summer 2004), pp. 925-940",na,12,na,14,na
Law's Constitution: A Relational Critique [article],"Nourse, Victoria F. (Cited 1138 times)",5729,"Wisconsin Women's Law Journal, Vol. 17, Issue 1 (Spring 2002), pp. 23-56",na,11,na,7,na
Gideon's Muted Trumpet [article],"Nourse, Victoria (Cited 1138 times)",5729,"Maryland Law Review, Vol. 58, Issue 4 (1999), pp. 1417-1432",na,10,na,4,na
Buck v. Bell: A Constitutional Tragedy from a Lost World [article],"Nourse, Victoria (Cited 1138 times)",5729,"Pepperdine Law Review, Vol. 39, Issue 1 (2011), pp. 101-118",na,9,na,88,na
"Empiricism, Experimentalism, and Conditional Theory [article]","Nourse, Victoria (Cited 1138 times); Shaffer, Gregory (Cited 529 times)",5729,"SMU Law Review, Vol. 67, Issue 1 (Winter 2014), pp. 141-186",67 S.M.U. L. Rev. 141 (2014),8,na,28,na
The Constitution and Legislative History [article],"Nourse, Victoria F. (Cited 1138 times)",5729,"University of Pennsylvania Journal of Constitutional Law, Vol. 17, Issue 2 (November 2014), pp. 313-364",17 U. Pa. J. Const. L. 313 (2014-2015),7,na,17,na
"Where Violence, Relationship, and Equality Meet: The Violence against Women Act's Civil Rights Remedy [article]","Nourse, Victoria F. (Cited 1138 times)",5729,"Wisconsin Women's Law Journal, Vol. 15, Issue 1 (Spring 2000), pp. 257-292",na,6,na,10,na
Two Kinds of Plain Meaning [article],"Nourse, Victoria F. (Cited 1138 times)",5729,"Brooklyn Law Review, Vol. 76, Issue 3 (Spring 2011), pp. 997-1006",na,5,na,11,na
"Decision Theory and Babbitt v. Sweet Home: Skepticism about Norms, Discretion, and the Virtues of Purposivism [comments]","Nourse, Victoria F. (Cited 1138 times)",5729,"Saint Louis University Law Journal, Vol. 57, Issue 4 (Summer 2013), pp. 909-930",na,4,na,5,na
Overrides: The Super-Study [comments],"Nourse, Victoria F. (Cited 1138 times)",5729,"Texas Law Review See Also, Vol. 92, pp. 205-216",na,2,na,2,na
Picking and Choosing Text: Lessons for Statutory Interpretation from the Philosophy of Language [article],"Nourse, Victoria (Cited 1138 times)",5729,"Florida Law Review, Vol. 69, Issue 6 (November 2017), pp. 1409-1438",69 Fla. L. Rev. 1409 (November 2017),1,na,34,na
Equality's Future: An Introduction [article],"Nourse, Victoria F. (Cited 1138 times)",5729,"Wisconsin Journal of Law, Gender and Society, Vol. 23, Issue 2 (Fall 2008), pp. 161-168","23 Wis. J. L. Gender, & Soc'y 161 (2008)",1,na,8,na
The Idea of Partisanship [comments],"Nourse, Victoria (Cited 1138 times)",5729,"Journal of Law & Politics, Vol. 11, Issue 3 (Summer 1995), pp. 549-554",na,na,na,2,na
"Underwrites, Overrides and Recovered Precedents [comments]","Nourse, Victoria (Cited 1138 times)",5729,"Virginia Law Review Online, Vol. 104, pp. 89-100",na,na,na,6,na
Introduction [comments],"Nourse, Victoria F. (Cited 1138 times)",5729,"Wisconsin Women's Law Journal, Vol. 15, Issue 1 (Spring 2000), pp. 255-256",na,na,na,3,na
The Cannon Wars [reviews],"Krishnakumar, Anita S. (Cited 201 times); Nourse, Victoria F. (Cited 1138 times)",5729,"Texas Law Review, Vol. 97, Issue 1 (November 2018), pp. 163-192",na,na,na,na,na
The Federalist Society 2016 National Lawyers Convention Showcase Panel II: Rules Versus Standards in Constitutional and Statutory Interpretation [notes],"Amar, Akhil Reed (Cited 8953 times); Easterbrook, Frank; Harrison, John C. (Cited 1142 times); Nourse, Victoria (Cited 1138 times)",5729,"Tulsa Law Review, Vol. 53, Issue 3 (Spring 2018), pp. 539-558",na,na,na,24,na
Textualism 3.0: Statutory Interpretation after Justice Scalia [article] *new*,"Nourse, Victoria (Cited 1138 times)",5729,"Alabama Law Review, Vol. 70, Issue 3 (2019), pp. 667-686",na,na,na,na,na
