Title,Author(s),id,Journal,BBCite,Cited (articles),Cited (cases),Accessed,Topics
Varieties of New Legal Realism: Can a New World Order Prompt a New Legal Theory [article],"Nourse, Victoria (Cited 1138 times); Shaffer, Gregory (Cited 529 times)",9845,"Cornell Law Review , Vol. 95, Issue 1 (November 2009), pp. 61-138",95 Cornell L. Rev. 61 (2009-2010),92,na,122,na
Globalization and Social Protection: The Impact of EU and International Rules in the Ratcheting Up of U.S. Privacy Standards [article],"Shaffer, Gregory (Cited 529 times)",9845,"Yale Journal of International Law, Vol. 25, Issue 1 (Winter 2000), pp. 1-88",25 Yale J. Int'l L. 1 (2000),82,na,91,na
The Empirical Turn in International Legal Scholarship [article],"Shaffer, Gregory (Cited 529 times); Ginsburg, Tom (Cited 950 times)",9845,"American Journal of International Law, Vol. 106, Issue 1 (January 2012), pp. 1-46",106 Am. J. Int'l L. 1 (2012),47,na,55,na
Transnational Mutual Recognition Regimes: Governance without Global Government [article],"Nicolaidis, Kalypso (Cited 75 times); Shaffer, Gregory (Cited 529 times)",9845,"Law and Contemporary Problems, Vol. 68, Issues 3 & 4 (Summer/Autumn 2005), pp. 263-318",na,43,na,63,na
Reconciling Trade and Regulatory Goals: The Prospects and Limits of New Approaches to Transatlantic Governance through Mutual Recognition and Safe Harbor Agreements [article],"Shaffer, Gregory (Cited 529 times)",9845,"Columbia Journal of European Law, Vol. 9, Issue 1 (Fall 2002), pp. 29-78",9 Colum. J. Eur. L. 29 (2002-2003),25,na,21,na
The Trials of Winning at the WTO: What Lies behind Brazil's Success [article],"Shaffer, Gregory (Cited 529 times); Sanchez, Michelle Ratton (Cited 23 times); Rosenberg, Barbara (Cited 24 times)",9845,"Cornell International Law Journal, Vol. 41, Issue 2 (Summer 2008), pp. 383-502",41 Cornell Int'l L.J. 383 (2008),22,na,41,na
"WTO Blue-Green Blues: The Impact of U.S. Domestic Politics on Trade-Labor, Trade-Environment Linkages for the WTO's Future [article]","Shaffer, Gregory (Cited 529 times)",9845,"Fordham International Law Journal, Vol. 24, Issue 1 & 2 (November-December 2000), pp. 608-651",na,20,na,20,na
The Challenges of WTO Law: Strategies for Developing Country Adaptation [article],"Shaffer, Gregory (Cited 529 times)",9845,"World Trade Review, Vol. 5, Issue 2 (July 2006), pp. 177-198",5 World Trade Rev. 177 (2006),18,na,19,na
Interpretation and Institutional Choice at the WTO [article],"Shaffer, Gregory (Cited 529 times); Trachtman, Joel (Cited 24 times)",9845,"Virginia Journal of International Law, Vol. 52, Issue 1 (Fall 2011), pp. 103-154",52 Va. J. Int'l L. 103 (2011-2012),16,na,40,na
International Law and Global Public Goods in a Legal Pluralist World [article],"Shaffer, Gregory (Cited 529 times)",9845,"European Journal of International Law, Vol. 23, Issue 3 (2012), pp. 669-694",na,14,na,na,na
Institutional Choice in the Generalized System of Preferences Case: Who Decides the Conditions for Trade Preferences- The Law and Politics of Rights [article],"Shaffer, Gregory (Cited 529 times); Apea, Yvonne (Cited 14 times)",9845,"Journal of World Trade, Vol. 39, Issue 6 (December 2005), pp. 977-1008",39 J. World Trade 977 (2005),14,na,7,na
A Structural Theory of WTO Dispute Settlement: Why Institutional Choice Lies at the Center of the GMO Case [article],"Shaffer, Gregory (Cited 529 times)",9845,"New York University Journal of International Law and Politics, Vol. 41, Issue 1 (Fall 2008), pp. 1-102",41 N.Y.U. J. Int'l L. & Pol. 1 (2008-2009),12,na,19,na
Does legal capacity matter - A survey of WTO Members [article],"Busch, Marc L. (Cited 101 times); Reinhardt, Eric (Cited 90 times); Shaffer, Gregory (Cited 529 times)",9845,"World Trade Review, Vol. 8, Issue 4 (October 2009), pp. 559-578",8 World Trade Rev. 559 (2009),11,na,4,na
The Extensive (but Fragile) Authority of the WTO Appellate Body [article],"Shaffer, Gregory (Cited 529 times); Elsig, Manfred (Cited 20 times); Puig, Sergio (Cited 125 times)",9845,"Law and Contemporary Problems, Vol. 79, Issue 1 (2016), pp. 237-274",na,10,na,134,na
